295,325,294,326,2.7092651667386902
325,326,295,356,2.4668066911493156
295,326,325,296,3.046248211099619
296,326,295,327,2.881190447973942
326,327,296,357,3.020638354165144
296,327,326,297,3.1216934999970727
297,327,296,328,2.8769759783345674
327,328,297,358,3.035489185369854
297,328,327,298,2.973334747634299
298,328,297,329,1.196309175885157
328,329,298,359,2.7132082506496693
298,329,328,299,2.5730167625829936
299,329,298,330,0.5738346857142825
329,330,299,360,3.0693939376899744
299,330,329,300,3.1169888768075165
300,330,299,331,2.03466244357179
330,331,300,361,2.9915666985146485
300,331,330,301,2.9245891687480188
301,331,300,332,2.8896494853182615
331,332,301,362,2.3879683426633007
301,332,331,302,2.9489243342823883
302,332,301,333,2.8017766629442784
332,333,302,363,2.679647657422342
302,333,332,303,3.007590699833588
303,333,302,334,2.9043875892424356
333,334,303,364,2.848775094960431
303,334,333,304,3.037624647514886
304,334,303,335,2.955088370150873
334,335,304,365,2.960416805652779
304,335,334,305,3.067891450839506
305,335,304,336,2.942994611016313
335,336,305,366,3.021007997004749
305,336,335,306,3.0741432456700672
306,336,305,337,2.5851625669245313
336,337,306,367,2.934367283383697
306,337,336,307,2.997442096981158
307,337,306,338,2.3701002004229745
337,338,307,368,2.893427348268919
307,338,337,308,2.9610569940686435
308,338,307,339,2.375550893896787
338,339,308,369,2.941408196660996
308,339,338,309,2.9859260098508402
309,339,308,340,2.5879223414764776
339,340,309,370,3.030934206180732
311,341,310,342,3.0875576438253414
341,342,311,372,2.974988776308458
311,342,341,312,3.1298479670684545
312,342,311,343,3.1051988859311415
342,343,312,373,3.013701837166631
312,343,342,313,3.129839942903374
313,343,312,344,3.1054872455778018
343,344,313,374,3.0199394831579847
313,344,343,314,3.1096854787614094
314,344,313,345,3.1077175073113907
344,345,314,375,3.0085775724149557
314,345,344,315,3.1043269122062696
315,345,314,346,3.1204442291663277
345,346,315,376,3.0130097053473954
315,346,345,316,3.103549728938284
316,346,315,347,3.1110194085161726
346,347,316,377,3.0304541495373423
316,347,346,317,3.0428568700560623
317,347,316,348,3.0826528781391485
347,348,317,378,3.03180497723509
317,348,347,318,3.121282440121229
318,348,317,349,3.1346013780866504
348,349,318,379,3.088022199554887
318,349,348,319,3.102419040246757
319,349,318,350,3.081821887366188
349,350,319,380,3.135512511995207
319,350,349,320,3.007747383310799
320,350,319,351,3.131214466474317
350,351,320,381,3.055721394162908
320,351,350,321,3.030710107298879
321,351,320,352,2.9518916289347286
351,352,321,382,3.059566066724613
321,352,351,322,3.090285198042222
322,352,321,353,2.938360715447043
352,353,322,383,3.06991426881017
322,353,352,323,3.136295884737362
323,353,322,354,2.9686853295486455
353,354,323,384,3.0749553418473012
323,354,353,324,3.0880718007284846
324,354,323,355,2.9978470108566357
354,355,324,385,3.078162648677839
324,355,354,325,2.4653032224015883
325,355,324,356,3.0972872279844954
355,356,325,386,3.1242862815697623
325,356,355,326,3.1141211396699653
326,356,325,357,2.591459927024218
356,357,326,387,2.939085548359256
326,357,356,327,2.490380660460401
327,357,326,358,2.894012887654087
357,358,327,388,3.0371179780465707
327,358,357,328,3.1139274565678754
328,358,327,359,1.5984847046784967
358,359,328,389,2.6626695084404237
328,359,358,329,2.728996462797754
329,359,328,360,1.3394102691928764
359,360,329,390,3.0757451953377086
329,360,359,330,2.966190908457978
330,360,329,361,2.3395082682550687
360,361,330,391,2.929154168837485
330,361,360,331,2.9561778504360783
331,361,330,362,1.9789267941162207
361,362,331,392,2.9619997560504627
331,362,361,332,2.6386270092464486
332,362,331,363,3.0666013032829325
362,363,332,393,3.110376038124521
332,363,362,333,3.032792614434551
333,363,332,364,3.1359080210411925
363,364,333,394,3.1155825282678724
333,364,363,334,3.101782556176854
334,364,333,365,3.1131820047269967
364,365,334,395,3.089691499290004
334,365,364,335,3.130145390882988
335,365,334,366,3.0290842425127553
365,366,335,396,3.080989099458714
335,366,365,336,3.1286183088380386
336,366,335,367,2.4584228422301124
366,367,336,397,2.907319123199747
336,367,366,337,2.980513255454557
337,367,336,368,2.3082689144830897
367,368,337,398,2.868582123321808
337,368,367,338,2.9497387524624092
338,368,337,369,2.445811763180659
368,369,338,399,2.9900603570166195
338,369,368,339,3.0129484990370026
339,369,338,370,2.7168381027478943
369,370,339,400,3.122229848871178
339,370,369,340,3.079317717420694
340,370,339,371,3.13601371613856
370,371,340,401,3.0562849700976704
342,372,341,373,3.0506014466534896
372,373,342,403,3.0079915416890946
342,373,372,343,3.1133003089947016
343,373,342,374,3.0967434635269204
373,374,343,404,3.0021205893024008
343,374,373,344,3.1240876505949178
344,374,343,375,3.123402333337023
374,375,344,405,2.9869401312483195
344,375,374,345,3.120909188069536
345,375,344,376,3.1142288081854703
375,376,345,406,2.9707293816050404
345,376,375,346,3.0999711642961425
346,376,345,377,3.086419980852011
376,377,346,407,2.931269027581782
346,377,376,347,3.086236806235444
347,377,346,378,3.0805842764059244
377,378,347,408,2.9434798359764107
347,378,377,348,3.041446693881841
348,378,347,379,3.0568158239840817
378,379,348,409,2.973039361565662
348,379,378,349,3.065445550440286
349,379,348,380,3.1298274220680593
379,380,349,410,3.042573167179535
349,380,379,350,3.129755928903204
350,380,349,381,3.026365937566614
380,381,350,411,3.0520520124025934
350,381,380,351,3.095845810474633
351,381,350,382,2.9566686990003297
381,382,351,412,3.0541649227457173
351,382,381,352,3.0274680686569275
352,382,351,383,3.128252317749711
382,383,352,413,3.0879097728417393
352,383,382,353,3.039094003013385
353,383,352,384,2.962074180790712
383,384,353,414,3.05988697455446
353,384,383,354,3.135840519971598
354,384,353,385,2.993103709540176
384,385,354,415,3.097774869794982
354,385,384,355,3.091474338972063
355,385,354,386,3.026991139317981
385,386,355,416,3.0718812471439088
355,386,385,356,2.5155279020469132
356,386,355,387,2.8978335507224435
386,387,356,417,2.936600409197744
356,387,386,357,2.954167457318349
357,387,356,388,2.9632603647979443
387,388,357,418,2.9843582708020797
357,388,387,358,2.1922132287104517
358,388,357,389,2.3504156832248944
388,389,358,419,2.179701458815089
358,389,388,359,2.689324346871725
359,389,358,390,2.2025152873669422
389,390,359,420,2.7504590859579783
359,390,389,360,2.8645176713420875
360,390,359,391,2.5243390755829136
390,391,360,421,2.8479134918272395
360,391,390,361,2.846235361979515
361,391,360,392,2.020734179653929
391,392,361,422,3.079071929906777
361,392,391,362,2.9809050551359335
362,392,361,393,2.8633321210929155
392,393,362,423,3.1302282002302086
362,393,392,363,2.781429263051574
363,393,362,394,3.129374518746401
393,394,363,424,3.08972225963635
363,394,393,364,3.0269481884365925
364,394,363,395,3.076746587567695
394,395,364,425,2.844061439183797
364,395,394,365,3.1270438380552714
365,395,364,396,3.016686926112317
395,396,365,426,3.0694681956792773
365,396,395,366,3.136363604244551
366,396,365,397,2.201639702413636
396,397,366,427,2.8318564915020326
366,397,396,367,2.9383368407779873
367,397,366,398,2.2488325062600913
397,398,367,428,2.8019764037240398
367,398,397,368,2.933966794722797
368,398,367,399,2.6211651262912636
398,399,368,429,3.0450265245326644
368,399,398,369,3.0774083185101477
369,399,368,400,2.905504307220756
399,400,369,430,2.987560224389949
369,400,399,370,3.1338016641086885
370,400,369,401,2.9921979389092495
400,401,370,431,2.8362584136273337
370,401,400,371,3.0995003089685484
371,401,370,402,3.009839947541963
401,402,371,432,2.7194195522298545
373,403,372,404,3.1050378445473266
403,404,373,434,3.095596702213608
373,404,403,374,3.118930943057843
374,404,373,405,3.1351918290246994
404,405,374,435,3.0549631347466106
374,405,404,375,3.1363363392689982
375,405,374,406,3.1352057388937173
405,406,375,436,3.0821246903952666
375,406,405,376,3.135362955837902
376,406,375,407,3.13652382955511
406,407,376,437,3.1153867708939686
376,407,406,377,3.1362902881131354
377,407,376,408,3.063193406862453
407,408,377,438,3.1215659379516905
377,408,407,378,3.0741539837335945
378,408,377,409,3.0146104480294293
408,409,378,439,3.0632166781943924
378,409,408,379,3.01178549834365
379,409,378,410,3.0320120361552965
409,410,379,440,3.0028022613408707
379,410,409,380,2.995883142230642
380,410,379,411,3.0123221472434625
410,411,380,441,2.998416246702083
380,411,410,381,3.1204673459879184
381,411,380,412,2.9544363146244605
411,412,381,442,3.068651867547989
381,412,411,382,3.096590558773977
382,412,381,413,2.957014242508293
412,413,382,443,3.118945366892658
382,413,412,383,3.1155648530343276
383,413,382,414,2.9236720354685692
413,414,383,444,3.0719105859979186
383,414,413,384,3.0659908841334382
384,414,383,415,3.1144905866731363
414,415,384,445,3.076162871513889
384,415,414,385,3.0194137057880046
385,415,384,416,3.0627811030760372
415,416,385,446,3.031516414947501
385,416,415,386,3.066339845515113
386,416,385,417,2.985703219730142
416,417,386,447,3.117459273249713
386,417,416,387,2.7973343590017374
387,417,386,418,2.898799440028755
417,418,387,448,2.9367867725852586
387,418,417,388,2.9999451124696885
388,418,387,419,2.7218849337608026
418,419,388,449,3.092663116969188
388,419,418,389,2.9889354486046775
389,419,388,420,3.054979536565328
419,420,389,450,3.1050092104501967
389,420,419,390,2.920323529700181
390,420,389,421,2.815636227142087
420,421,390,451,2.9640824470995697
390,421,420,391,2.2143140580531244
391,421,390,422,2.367890799487109
421,422,391,452,2.223084721621632
391,422,421,392,3.1057482574968254
392,422,391,423,2.7917988239657237
422,423,392,453,2.8917736012989836
392,423,422,393,3.0305332307098567
393,423,392,424,3.092580114348696
423,424,393,454,2.6145843284791157
393,424,423,394,2.739097007191364
394,424,393,425,2.7269630484133036
424,425,394,455,2.467820161895948
394,425,424,395,3.0049267644398703
395,425,394,426,2.9453185968605595
425,426,395,456,3.0129011531697167
395,426,425,396,2.9022477635701263
396,426,395,427,1.8370740317976473
426,427,396,457,2.742966375452902
396,427,426,397,2.8606679645148465
397,427,396,428,2.200653014633479
427,428,397,458,3.068525481292819
397,428,427,398,2.8977564260677497
398,428,397,429,2.968887564572156
428,429,398,459,2.664976103376319
398,429,428,399,3.09735701323908
399,429,398,430,3.0237844005416443
429,430,399,460,2.536893879123599
399,430,429,400,2.955578579933118
400,430,399,431,2.77690271446349
430,431,400,461,2.5752335906330543
400,431,430,401,2.9813036512409514
401,431,400,432,2.843454681621055
431,432,401,462,2.6166183519205286
401,432,431,402,2.9792299482580233
402,432,401,433,2.8438093677988796
432,433,402,463,2.6923405789688197
404,434,403,435,3.0798003788459516
434,435,404,465,2.944442030679532
404,435,434,405,3.122433184083905
405,435,404,436,3.0988242382063373
435,436,405,466,2.8655872929651727
405,436,435,406,3.1123678171728737
406,436,405,437,3.094792366012171
436,437,406,467,2.8298680863741255
406,437,436,407,3.1040721421160278
407,437,406,438,3.054276896702843
437,438,407,468,2.8100915284220314
407,438,437,408,3.1320715179957053
408,438,407,439,3.0976926063629833
438,439,408,469,2.7669672240984795
408,439,438,409,3.131765553462671
409,439,408,440,3.1175673005826834
439,440,409,470,2.712086886737497
409,440,439,410,3.0722131707777587
410,440,409,441,3.0193464306651245
440,441,410,471,2.7159931468921137
410,441,440,411,3.0003122124475654
411,441,410,442,2.8558407337373057
441,442,411,472,2.829479058205579
411,442,441,412,3.0519124586389488
412,442,411,443,2.887233037407109
442,443,412,473,2.949384516016623
412,443,442,413,3.135570921388082
413,443,412,444,2.9908548728397477
443,444,413,474,3.050542374791893
413,444,443,414,3.1185162091958962
414,444,413,445,2.9791765147942746
444,445,414,475,3.0499309844637073
414,445,444,415,3.0828403897638275
415,445,414,446,3.0017422310340702
445,446,415,476,3.0516809275810752
415,446,445,416,3.0629588119261686
416,446,415,447,3.1050448286912222
446,447,416,477,3.0654175589062906
416,447,446,417,2.98065037630035
417,447,416,448,3.1220414148725792
447,448,417,478,2.9468734413526576
417,448,447,418,2.9814190114926573
418,448,417,449,3.083020514912447
448,449,418,479,2.980755196965186
418,449,448,419,3.0212252362934446
419,449,418,450,3.0350984002140438
449,450,419,480,3.070591125981888
419,450,449,420,3.003622257858594
420,450,419,451,3.120265300725067
450,451,420,481,3.0439097298584707
420,451,450,421,3.132468729842215
421,451,420,452,2.794924230274668
451,452,421,482,2.948215522358729
421,452,451,422,2.9567253606271287
422,452,421,453,2.5080313789257977
452,453,422,483,3.1355001469782784
422,453,452,423,2.4432729927467483
423,453,422,454,2.79505690180483
453,454,423,484,2.920647752139417
423,454,453,424,2.9676720622908004
424,454,423,455,2.944303894128885
454,455,424,485,2.358098889410646
424,455,454,425,2.8795904455042596
425,455,424,456,2.5326187714759847
455,456,425,486,2.293036792194073
425,456,455,426,2.459260279750611
426,456,425,457,1.0351372973601478
456,457,426,487,2.9946121007204107
426,457,456,427,2.7627751397998273
427,457,426,458,2.8777625774543267
457,458,427,488,2.350357824514431
427,458,457,428,2.9315468201297086
428,458,427,459,2.7410308041037217
458,459,428,489,2.3544566518642944
428,459,458,429,2.978094709269406
429,459,428,460,2.8415657963141365
459,460,429,490,2.361973842449544
429,460,459,430,2.9648548203331178
430,460,429,461,2.8333259254117715
460,461,430,491,2.422578938295555
430,461,460,431,3.0011625526473074
431,461,430,462,2.9030908301465623
461,462,431,492,2.4796490551244776
431,462,461,432,3.025614261942844
432,462,431,463,2.952241674086152
462,463,432,493,2.536821033874958
432,463,462,433,3.0588865324064063
433,463,432,464,3.01052775237091
463,464,433,494,2.575765882769549
435,465,434,466,2.987158433616887
465,466,435,496,2.5773179019767563
435,466,465,436,3.0799388136413572
436,466,435,467,3.044259300606501
466,467,436,497,2.5094162308042973
436,467,466,437,3.0760206324217143
437,467,436,468,3.0262189531750665
467,468,437,498,2.4408742486794193
437,468,467,438,3.0836223504455247
438,468,437,469,3.036832978053852
468,469,438,499,2.362902031357716
438,469,468,439,3.0895836133844097
439,469,438,470,3.0404283959522282
469,470,439,500,2.274175186291836
439,470,469,440,3.0780746125940794
440,470,439,471,3.024996802052629
470,471,440,501,2.184546882944381
440,471,470,441,3.0767391523820837
441,471,440,472,3.0176222807735122
471,472,441,502,2.066927403972087
441,472,471,442,3.1187507583897114
442,472,441,473,3.058034197179754
472,473,442,503,1.858474683176777
442,473,472,443,3.10729274713022
443,473,442,474,3.132615581055451
473,474,443,504,1.5429612838364943
443,474,473,444,3.044379554123864
444,474,443,475,3.0464609473736934
474,475,444,505,1.6966257010153356
444,475,474,445,2.937524318950482
445,475,444,476,2.998543685127199
475,476,445,506,2.413299187117347
445,476,475,446,3.081345488340491
446,476,445,477,2.8726193401275135
476,477,446,507,2.888237531573839
446,477,476,447,3.055449918146525
447,477,446,478,2.9593711695292444
477,478,447,508,2.8723419998849957
447,478,477,448,3.0989705344309413
448,478,447,479,3.132779892637794
478,479,448,509,3.123103438628127
448,479,478,449,2.9442743807513443
449,479,448,480,3.1185524956996464
479,480,449,510,3.071860218985376
449,480,479,450,2.927408744901495
450,480,449,481,3.1190229162257546
480,481,450,511,2.9366055435178944
450,481,480,451,3.0329206165592013
451,481,450,482,3.0850323698389523
481,482,451,512,2.9063836954796622
451,482,481,452,2.850755978372219
452,482,451,483,2.7898364477576107
482,483,452,513,2.5429901318872994
452,483,482,453,3.1236336052279463
453,483,452,484,3.0925937739919895
483,484,453,514,2.4291379641904616
453,484,483,454,2.235016360996126
454,484,453,485,2.10651650328631
484,485,454,515,1.6151520804200414
454,485,484,455,2.6614839794430836
455,485,454,486,2.4350821134017866
485,486,455,516,1.1335277029247004
455,486,485,456,2.8016624683239093
456,486,455,487,2.5845937470999516
486,487,456,517,0.7717982493172526
456,487,486,457,2.5664839117212197
457,487,456,488,2.4791050402932346
487,488,457,518,1.203273353641491
457,488,487,458,2.8517587491690572
458,488,457,489,2.7468381172097125
488,489,458,519,1.5429586097543357
458,489,488,459,2.937100092266389
459,489,458,490,2.8519696953188167
489,490,459,520,1.8173351551553103
459,490,489,460,2.985672335290139
460,490,459,491,2.9195186542658886
490,491,460,521,2.042273862935063
460,491,490,461,3.0284695852229704
461,491,460,492,2.9838593590545086
491,492,461,522,2.2202918901923585
461,492,491,462,3.05879650797277
462,492,461,493,3.0330273496797284
492,493,462,523,2.355599745945788
462,493,492,463,3.082686400653656
463,493,462,494,3.0654670936915585
493,494,463,524,2.457735538651222
463,494,493,464,3.0976283495291623
464,494,463,495,3.0792652780778664
494,495,464,525,2.5466498458422575
466,496,465,497,2.947817489137454
496,497,466,527,2.3680477666920243
466,497,496,467,3.0090460128488226
467,497,466,498,2.9286205320308363
497,498,467,528,2.4217093931488276
467,498,497,468,3.0042802464591225
468,498,467,499,2.925614367644708
498,499,468,529,2.469956880291836
468,499,498,469,2.999512843104107
469,499,468,500,2.9139408744968756
499,500,469,530,2.5133909447079734
469,500,499,470,2.9934552470168745
470,500,469,501,2.8974170119327547
500,501,470,531,2.5572711346194215
470,501,500,471,2.982888064138722
471,501,470,502,2.8497617659277537
501,502,471,532,2.6206261176682215
471,502,501,472,2.949102320834042
472,502,471,503,2.7592152385263886
502,503,472,533,2.706339327602052
472,503,502,473,2.882941793282675
473,503,472,504,2.6798367937394763
503,504,473,534,2.984391563368447
473,504,503,474,2.813848170453912
474,504,473,505,2.825420962326893
504,505,474,535,2.916703521355947
474,505,504,475,2.923276663306684
475,505,474,506,2.1739943959855257
505,506,475,536,3.090956109012976
475,506,505,476,2.2916168671859096
476,506,475,507,2.727807287038965
506,507,476,537,2.7864502640862363
476,507,506,477,2.7312443601828877
477,507,476,508,2.9347624424375223
507,508,477,538,3.0775807162687108
477,508,507,478,3.035622194798583
478,508,477,509,2.785935818670915
508,509,478,539,3.0063286206914004
478,509,508,479,2.846389294789498
479,509,478,510,3.0945964662455214
509,510,479,540,3.0635146368905986
479,510,509,480,2.994023395157488
480,510,479,511,2.923289872683433
510,511,480,541,3.1168325571187467
480,511,510,481,3.0700896740806423
481,511,480,512,3.1282823821828396
511,512,481,542,2.950636871293048
481,512,511,482,3.0627951493396353
482,512,481,513,2.9766760392680496
512,513,482,543,3.0589587176824504
482,513,512,483,3.0774520711013995
483,513,482,514,2.931776036110976
513,514,483,544,3.085190322631476
483,514,513,484,3.010710457761669
484,514,483,515,2.909146352046641
514,515,484,545,3.0322378058313406
484,515,514,485,2.9697899578655282
485,515,484,516,3.1361531948503023
515,516,485,546,3.074519619445054
485,516,515,486,3.0202298356975703
486,516,485,517,3.1077379662300486
516,517,486,547,3.0083151333678537
486,517,516,487,3.0317891172522202
487,517,486,518,3.120743822924275
517,518,487,548,2.996926618055859
487,518,517,488,2.996041277964535
488,518,487,519,3.0503713207881895
518,519,488,549,2.8120207765139713
488,519,518,489,3.03562976483417
489,519,488,520,3.0413214860873774
519,520,489,550,2.6663237452953577
489,520,519,490,3.0526704555765933
490,520,489,521,3.0448945827862146
520,521,490,551,2.5620303443654904
490,521,520,491,3.0657374224994114
491,521,490,522,3.047331211961916
521,522,491,552,2.4901434514766807
491,522,521,492,3.0744786591285456
492,522,491,523,3.0586424995685975
522,523,492,553,2.430142984463513
492,523,522,493,3.0880497274139995
493,523,492,524,3.0729753987257955
523,524,493,554,2.389285869219379
493,524,523,494,3.097925985223725
494,524,493,525,3.0777436929467488
524,525,494,555,2.3509877061677433
494,525,524,495,3.09672727761919
495,525,494,526,3.074510233259174
525,526,495,556,2.2968040506676197
497,527,496,528,3.005337147830996
527,528,497,558,2.746933341143114
497,528,527,498,3.0672964348394287
498,528,497,529,2.994793442080771
528,529,498,559,2.747250520457733
498,529,528,499,3.0569755407431534
499,529,498,530,2.9760510905121724
529,530,499,560,2.8075749488430812
499,530,529,500,3.045661370787798
500,530,499,531,2.959920114883222
530,531,500,561,2.8890772394281328
500,531,530,501,3.0394754030452713
501,531,500,532,2.940113975090419
531,532,501,562,2.9950861157852517
501,532,531,502,3.049179378093744
502,532,501,533,2.8826102022866213
532,533,502,563,3.120824139072075
502,533,532,503,3.040438540020439
503,533,502,534,3.0792539879977894
533,534,503,564,3.0393493158874207
503,534,533,504,3.1057077354246427
504,534,503,535,2.2893825722302967
534,535,504,565,3.111017893643925
504,535,534,505,3.0901044372854662
505,535,504,536,2.56641012928907
535,536,505,566,3.0360479666677183
505,536,535,506,3.081000404504328
506,536,505,537,3.1026230172202136
536,537,506,567,3.0527160239738778
506,537,536,507,2.6052301319329576
507,537,506,538,2.7340622296833583
537,538,507,568,2.569917219023492
507,538,537,508,2.302595430830006
508,538,507,539,3.0632906705760834
538,539,508,569,2.9337424774276277
508,539,538,509,2.841936054592457
509,539,508,540,2.876933097741792
539,540,509,570,3.1196666620693065
509,540,539,510,2.6265114371326104
510,540,509,541,2.782672387365739
540,541,510,571,2.176895885950465
510,541,540,511,3.092519086404341
511,541,510,542,2.919996698916216
541,542,511,572,2.7997146027181556
511,542,541,512,3.0413793591530136
512,542,511,543,3.126713230989953
542,543,512,573,2.9382898153183103
512,543,542,513,2.954772704005015
513,543,512,544,3.125286184759541
543,544,513,574,2.9684914863785172
513,544,543,514,3.0661649106327866
514,544,513,545,2.9853455038682317
544,545,514,575,3.059018461953153
514,545,544,515,3.0637359777592477
515,545,514,546,2.8923658234032144
545,546,515,576,3.0534004819148333
515,546,545,516,3.1360152141181716
516,546,515,547,3.0815791318899204
546,547,516,577,3.067724875369143
516,547,546,517,3.085854324695274
517,547,516,548,3.104753407760237
547,548,517,578,3.1279421089268586
517,548,547,518,3.043116176789943
518,548,517,549,2.9705928174863314
548,549,518,579,2.847321291376349
518,549,548,519,3.101580620874794
519,549,518,550,3.0351863630514164
549,550,519,580,2.749276988859259
519,550,549,520,3.1013999107952137
520,550,519,551,3.090090844993854
550,551,520,581,2.697142380933424
520,551,550,521,3.1259045759242956
521,551,520,552,3.132286850178429
551,552,521,582,2.6903999096814992
521,552,551,522,3.1340134050364
522,552,521,553,3.1360673910760983
552,553,522,583,2.727685136440515
522,553,552,523,3.1312262842833523
523,553,522,554,3.130070937563458
553,554,523,584,2.755370928757383
523,554,553,524,3.12548451717415
524,554,523,555,3.131016179246024
554,555,524,585,2.759040219381516
524,555,554,525,3.132258110727319
525,555,524,556,3.130592742236718
555,556,525,586,2.729356673029229
525,556,555,526,3.1318244296188555
526,556,525,557,3.1199403386957614
556,557,526,587,2.7165643430174655
528,558,527,559,2.99512125024035
558,559,528,589,2.8894039017638713
528,559,558,529,3.0671327981583616
529,559,528,560,3.0615548999182782
559,560,529,590,2.930528587382163
529,560,559,530,3.1179969404377115
530,560,529,561,3.0753785660613686
560,561,530,591,3.0503004331532626
530,561,560,531,3.127583364635213
531,561,530,562,3.090167699621465
561,562,531,592,3.100641306633922
531,562,561,532,3.1344418905412272
532,562,531,563,3.060693642165155
562,563,532,593,3.092406658988729
532,563,562,533,3.1077971074323796
533,563,532,564,3.0311505753969064
563,564,533,594,3.1337378026465226
533,564,563,534,3.119906718887948
534,564,533,565,2.473806312210036
564,565,534,595,3.071761363967596
534,565,564,535,3.0471204838184183
535,565,534,566,2.667255894996092
565,566,535,596,2.996041519430571
535,566,565,536,3.1249704645793166
536,566,535,567,3.12548001750597
566,567,536,597,2.9515983525776712
536,567,566,537,3.098139567292872
537,567,536,568,2.8516674030199405
567,568,537,598,3.1137156277957945
537,568,567,538,3.0892309205200807
538,568,537,569,2.466325614631432
568,569,538,599,3.116500496510378
538,569,568,539,1.901639898809628
539,569,538,570,2.617169436090227
569,570,539,600,2.707345870187931
539,570,569,540,3.0233072860080603
540,570,539,571,1.2831362783145612
570,571,540,601,2.559381687821798
540,571,570,541,2.4129245508846804
541,571,540,572,2.443477308061702
571,572,541,602,2.995933316662029
541,572,571,542,2.4937989547889
542,572,541,573,2.9626836640284098
572,573,542,603,2.9973335285254765
542,573,572,543,3.110691000220102
543,573,542,574,3.109113420163993
573,574,543,604,3.098942635475811
543,574,573,544,2.9233451241894253
544,574,543,575,3.1105333378059505
574,575,544,605,3.1137841853504575
544,575,574,545,2.9754733854326205
545,575,544,576,3.1305163361446575
575,576,545,606,3.0648216820058565
545,576,575,546,3.049135096424256
546,576,545,577,3.0613333925349124
576,577,546,607,3.0372939428775445
546,577,576,547,3.1233960091866493
547,577,546,578,3.0183883880905484
577,578,547,608,3.0512583721393782
547,578,577,548,3.1339396336942293
548,578,547,579,2.53113562649968
578,579,548,609,2.8811821040357635
548,579,578,549,2.9221339306266216
549,579,548,580,2.895638506440025
579,580,549,610,2.714383201143924
549,580,579,550,2.99974958751602
550,580,549,581,3.01645268535186
580,581,550,611,2.76725752423656
550,581,580,551,3.0481496006162008
551,581,550,582,3.1234701821440725
581,582,551,612,2.9119513390750207
551,582,581,552,3.119169887410922
552,582,551,583,3.0909554081932873
582,583,552,613,3.069414017886894
552,583,582,553,3.098536139272424
553,583,552,584,3.091786918484602
583,584,553,614,3.090339246113387
553,584,583,554,3.1047343183948493
554,584,553,585,3.1262446406307003
584,585,554,615,3.0776663953325003
554,585,584,555,3.121656421780695
555,585,554,586,3.0895800403541864
585,586,555,616,3.0809264050974083
555,586,585,556,3.1194407223106877
556,586,555,587,3.1021566270386165
586,587,556,617,3.1025630425815733
556,587,586,557,3.1199886097164145
557,587,556,588,3.1061488537306943
587,588,557,618,3.1063898264966188
559,589,558,590,3.119253807164324
589,590,559,620,3.1306743024245067
559,590,589,560,3.107955817424872
560,590,559,591,3.0378854522076963
590,591,560,621,3.1299391788409596
560,591,590,561,3.045023679673621
561,591,560,592,3.1208277123568555
591,592,561,622,3.1092976130939696
561,592,591,562,3.1040034662322347
562,592,561,593,3.048718274516552
592,593,562,623,3.090882558911364
562,593,592,563,3.135476586269405
563,593,562,594,2.9697514682611326
593,594,563,624,3.120035675158778
563,594,593,564,3.063917413779185
564,594,563,595,2.564170842667435
594,595,564,625,3.1191504081112504
564,595,594,565,3.098158445070549
565,595,564,596,2.773638341902948
595,596,565,626,3.0966314712144714
565,596,595,566,2.9719252741206055
566,596,565,597,3.0633385751050146
596,597,566,627,3.0061763627768494
566,597,596,567,3.0828746896479498
567,597,566,598,3.122108010718462
597,598,567,628,2.9605075679797257
567,598,597,568,2.9658077942702
568,598,567,599,2.4709241884864066
598,599,568,629,3.0991941187270786
568,599,598,569,3.0927786095282266
569,599,568,600,2.959638926770514
599,600,569,630,3.1291192418242932
569,600,599,570,2.38923724674125
570,600,569,601,0.7770807462571426
600,601,570,631,2.9730576429866957
570,601,600,571,2.418669240611157
571,601,570,602,1.5649129027832924
601,602,571,632,2.3958371895464907
571,602,601,572,2.9644764889197277
572,602,571,603,2.909461904821297
602,603,572,633,2.6914883946631107
572,603,602,573,2.7834878007900836
573,603,572,604,2.9639902278564056
603,604,573,634,2.823213091647365
573,604,603,574,3.0094162753891616
574,604,573,605,3.0688882080003004
604,605,574,635,2.9786874917571575
574,605,604,575,2.8499723596139512
575,605,574,606,2.9869424217227185
605,606,575,636,3.0604845970922563
575,606,605,576,3.0789877531808623
576,606,575,607,3.0221825712169883
606,607,576,637,3.133212471594336
576,607,606,577,3.0765825418041204
577,607,576,608,3.0373783352934822
607,608,577,638,3.1279911252516293
577,608,607,578,3.1351018276467006
578,608,577,609,3.01365259235296
608,609,578,639,3.1036794911163943
578,609,608,579,2.810946948408306
579,609,578,610,3.131645009350804
609,610,579,640,3.048579321540747
579,610,609,580,3.086639570658171
580,610,579,611,2.940777221229814
610,611,580,641,3.0170576179607167
580,611,610,581,2.948360654307791
581,611,580,612,2.918171640602777
611,612,581,642,2.8896019255436087
581,612,611,582,2.9044953443669463
582,612,581,613,2.9688754687998973
612,613,582,643,2.8839272766671913
582,613,612,583,2.9622191755624394
583,613,582,614,3.0171223765036372
613,614,583,644,2.899214757324208
583,614,613,584,3.0612660295730443
584,614,583,615,3.135554990222751
614,615,584,645,3.001644810145859
584,615,614,585,3.117300301692009
585,615,584,616,3.0941491444831803
615,616,585,646,3.090578842742788
585,616,615,586,3.118693519365259
586,616,585,617,3.131785877793321
616,617,586,647,3.120132647204849
586,617,616,587,3.136594872499223
587,617,586,618,3.111518219221031
617,618,587,648,3.1201372854033207
587,618,617,588,3.1236811737197
588,618,587,619,3.1163012068955274
618,619,588,649,3.1065582198063617
