294,325,324,295,1.1807115036150257
295,325,294,326,2.621859878229253
325,326,295,356,2.671393148660239
295,326,325,296,2.2548277528155265
296,326,295,327,3.101181840817781
326,327,296,357,2.949141412871262
296,327,326,297,2.8088302477012097
297,327,296,328,3.0123494347490247
327,328,297,358,2.9660355841494495
297,328,327,298,3.084894397227369
298,328,297,329,2.5278890232099474
328,329,298,359,3.0202186063136036
298,329,328,299,2.900378500375751
299,329,298,330,0.943681137102825
329,330,299,360,2.6439742935231867
299,330,329,300,2.2137590469014836
300,330,299,331,0.6628935622064707
330,331,300,361,2.8118346898696363
300,331,330,301,3.0743159506237947
301,331,300,332,2.9813065766584805
331,332,301,362,2.6342338491118844
301,332,331,302,3.061292892031769
302,332,301,333,2.992400348329577
332,333,302,363,2.796925906910594
302,333,332,303,3.082571608173725
303,333,302,334,3.0589398523358433
333,334,303,364,2.817700242612992
303,334,333,304,3.1084817657204793
304,334,303,335,3.053151287386182
334,335,304,365,2.7496650310690782
304,335,334,305,3.116551521659557
305,335,304,336,2.997001019300355
335,336,305,366,2.5456677228651525
305,336,335,306,3.0640482072951962
306,336,305,337,3.025231347788086
336,337,306,367,2.647467128163812
306,337,336,307,3.063207037002057
307,337,306,338,2.8358536548301942
337,338,307,368,3.0476165705057348
307,338,337,308,3.134115466023934
308,338,307,339,2.984239890790293
338,339,308,369,2.86429536271228
308,339,338,309,3.070414499192246
309,339,308,340,2.1397133913951705
339,340,309,370,2.573222008679128
311,341,310,342,3.11011712241056
341,342,311,372,2.774154006221855
311,342,341,312,2.994993309440128
312,342,311,343,3.0964874635187924
342,343,312,373,3.032812910323001
312,343,342,313,2.9787038005634825
313,343,312,344,2.9940654376716447
343,344,313,374,3.050595606069114
313,344,343,314,3.080396593447495
314,344,313,345,3.0959203426552575
344,345,314,375,3.055384432182875
314,345,344,315,3.1158774940190677
315,345,314,346,3.084171311471444
345,346,315,376,2.965688634528858
315,346,345,316,3.0531687230184428
316,346,315,347,3.048694880770385
346,347,316,377,2.8508568602656172
316,347,346,317,3.064955562516381
317,347,316,348,3.052487970964923
347,348,317,378,2.8010186670771096
317,348,347,318,3.036066046962292
318,348,317,349,3.0185465251762436
348,349,318,379,2.738445000215174
318,349,348,319,3.0024536170190568
319,349,318,350,2.982977708648762
349,350,319,380,2.665826777779312
319,350,349,320,3.0287006779271364
320,350,319,351,2.917053965309119
350,351,320,381,2.8998288635773832
320,351,350,321,2.664067344804875
321,351,320,352,3.0770814533503534
351,352,321,382,3.0214047138350604
321,352,351,322,2.9656540714726733
322,352,321,353,3.0084592424465146
352,353,322,383,2.966435915054521
322,353,352,323,3.0085535319660552
323,353,322,354,3.0869134499688324
353,354,323,384,2.8919704058312505
323,354,353,324,2.7994031122529988
324,354,323,355,2.747966633473028
354,355,324,385,2.5431110889244466
324,355,354,325,2.7933003203375057
325,355,324,356,2.46438088870368
355,356,325,386,2.847711227383175
325,356,355,326,2.001767587247623
326,356,325,357,2.2425369233936756
356,357,326,387,2.2287335041151284
326,357,356,327,2.839378716544095
327,357,326,358,2.501478590120501
357,358,327,388,2.890948436134865
327,358,357,328,3.117260997504866
328,358,327,359,2.5966862686038867
358,359,328,389,3.1084235730904037
328,359,358,329,3.1248358343196028
329,359,328,360,1.3557057438311932
359,360,329,390,2.7123457284187817
329,360,359,330,2.6891425667941338
330,360,329,361,1.1253305488778498
360,361,330,391,2.833090424476555
330,361,360,331,2.3179603703976626
331,361,330,362,2.7258350429738742
361,362,331,392,2.771952208493987
331,362,361,332,2.8825004541893398
332,362,331,363,3.0603328406829364
362,363,332,393,3.0578551938573137
332,363,362,333,3.060195754632814
333,363,332,364,3.0881761071919485
363,364,333,394,2.939306448733737
333,364,363,334,3.1037610289577486
334,364,333,365,2.9564239286151306
364,365,334,395,2.918712402594995
334,365,364,335,3.038799723598874
335,365,334,366,2.7037617141242953
365,366,335,396,3.0203511986467677
335,366,365,336,2.898170096506405
336,366,335,367,3.113331490838945
366,367,336,397,2.4598421014356187
336,367,366,337,3.115583172229399
337,367,336,368,2.87776613777333
367,368,337,398,2.939416920807463
337,368,367,338,2.818903962500358
338,368,337,369,2.7220658298744693
368,369,338,399,2.7942553300760995
338,369,368,339,2.9579399597416494
339,369,338,370,1.6540938675118382
369,370,339,400,2.7932492044728696
339,370,369,340,2.6522608120427034
340,370,339,371,1.2845847441364975
370,371,340,401,2.11758977425239
342,372,341,373,2.8142585589127562
372,373,342,403,2.2438470789318066
342,373,372,343,2.735768690463485
343,373,342,374,2.713219338506945
373,374,343,404,2.188453717086237
343,374,373,344,3.1058307501114637
344,374,343,375,3.102531581384147
374,375,344,405,2.044018248161751
344,375,374,345,3.0849966171783976
345,375,344,376,3.07181354524434
375,376,345,406,2.0882281003614573
345,376,375,346,3.076647412665599
346,376,345,377,3.0719102108288716
376,377,346,407,2.173976379329448
346,377,376,347,3.114716554060716
347,377,346,378,3.1223849106744126
377,378,347,408,1.9122602092218863
347,378,377,348,3.114526786190946
348,378,347,379,3.1066997808911783
378,379,348,409,1.9395243062697656
348,379,378,349,3.0985875750903
349,379,348,380,3.0856393233214408
379,380,349,410,1.975960224833042
349,380,379,350,3.074318920622246
350,380,349,381,3.035259393323932
380,381,350,411,2.191468326009477
350,381,380,351,3.0199309281910263
351,381,350,382,2.70685627692176
381,382,351,412,2.8519256431753197
351,382,381,352,3.0150880719965025
352,382,351,383,3.085908136747749
382,383,352,413,2.8460306965637363
352,383,382,353,3.020961963289057
353,383,352,384,3.0896658710036093
383,384,353,414,3.0260945066946037
353,384,383,354,3.0825292446189465
354,384,353,385,3.0354487335526126
384,385,354,415,3.065957677961465
354,385,384,355,3.1365879714194813
355,385,354,386,2.912870967212855
385,386,355,416,3.0768764594892906
355,386,385,356,3.1362717257062642
356,386,355,387,3.038532772320079
386,387,356,417,3.0418687885569673
356,387,386,357,2.6435294120538804
357,387,356,388,2.8237337505203906
387,388,357,418,2.8594596333712583
357,388,387,358,2.747619357909544
358,388,357,389,2.8907381166272454
388,389,358,419,3.080768376243578
358,389,388,359,2.9692143489807186
359,389,358,390,1.8834497482604196
389,390,359,420,2.7167141523265808
359,390,389,360,2.7840344376314485
360,390,359,391,1.4535480499645406
390,391,360,421,3.0120002756202884
360,391,390,361,3.0572225117569034
361,391,360,392,2.8249098126409597
391,392,361,422,3.0705777722692047
361,392,391,362,2.38838845438413
362,392,361,393,2.81087352424869
392,393,362,423,2.8948542821534153
362,393,392,363,2.5956880991383167
363,393,362,394,2.681982574783523
393,394,363,424,2.5260535963925266
363,394,393,364,2.9336804836049306
364,394,363,395,2.927336580830816
394,395,364,425,2.5215805665290683
364,395,394,365,3.0832327565743736
365,395,364,396,3.093539997219438
395,396,365,426,2.1566322495203583
365,396,395,366,2.9008912014232617
366,396,365,397,2.3020968080131716
396,397,366,427,3.0700001962964376
366,397,396,367,2.782467825263317
367,397,366,398,2.716402282054284
397,398,367,428,2.4663884318504907
367,398,397,368,2.6905850290753954
368,398,367,399,1.9462386803630904
398,399,368,429,2.5726754873212276
368,399,398,369,2.9104782473100244
369,399,368,400,2.602697377307223
399,400,369,430,2.5665091771644626
369,400,399,370,2.666585285792539
370,400,369,401,2.640506633778412
400,401,370,431,1.866960184498202
370,401,400,371,1.915536467326819
371,401,370,402,0.19679251462497568
401,402,371,432,2.7133377651387542
373,403,372,404,2.7956070813726366
403,404,373,434,2.692164718453363
373,404,403,374,2.786756575386867
374,404,373,405,2.9756477729090367
404,405,374,435,3.1256368537778294
374,405,404,375,3.0280677150172597
375,405,374,406,3.0091731843844296
405,406,375,436,2.8878662074670047
375,406,405,376,3.042256678745993
376,406,375,407,2.9500355782063044
406,407,376,437,3.0175339695712653
376,407,406,377,2.996281616552334
377,407,376,408,2.7485710971357347
407,408,377,438,3.0518977141280796
377,408,407,378,2.8781617612138573
378,408,377,409,3.135208517117217
408,409,378,439,2.4925145302077696
378,409,408,379,3.1365815707223312
379,409,378,410,3.1349926702829043
409,410,379,440,2.4856449299997836
379,410,409,380,3.133447229096771
380,410,379,411,2.942895666807249
410,411,380,441,2.1460578343237686
380,411,410,381,2.996346639751304
381,411,380,412,2.6224375011425587
411,412,381,442,2.864209113733748
381,412,411,382,2.60829268517872
382,412,381,413,3.092902509939818
412,413,382,443,2.9725913250290366
382,413,412,383,3.0214438862459896
383,413,382,414,2.936020373932319
413,414,383,444,2.943516737690228
383,414,413,384,2.8415612486852537
384,414,383,415,3.090536541547615
414,415,384,445,3.124623156312484
384,415,414,385,3.043841375374123
385,415,384,416,3.10801194088006
415,416,385,446,3.0356583916632114
385,416,415,386,3.0021101751470045
386,416,385,417,3.0879218169499025
416,417,386,447,3.0147005567122136
386,417,416,387,3.109012784960814
387,417,386,418,2.911886011819525
417,418,387,448,3.1272524199137197
387,418,417,388,3.0288223653147943
388,418,387,419,2.9238582392747783
418,419,388,449,2.989129271040167
388,419,418,389,2.4194857821795903
389,419,388,420,2.553859064193365
419,420,389,450,2.351779898167601
389,420,419,390,2.866136037659017
390,420,389,421,1.976901741364921
420,421,390,451,3.020030612144948
390,421,420,391,3.033006061573106
391,421,390,422,2.734653647566328
421,422,391,452,2.927750701346523
391,422,421,392,3.1223427380066995
392,422,391,423,3.072978577116304
422,423,392,453,2.8212873487577754
392,423,422,393,2.5725493167698916
393,423,392,424,3.064463969623124
423,424,393,454,2.681537535395635
393,424,423,394,2.962831845569116
394,424,393,425,2.934512422303347
424,425,394,455,2.6492368041533463
394,425,424,395,2.9360057129129182
395,425,394,426,2.565627596199515
425,426,395,456,2.935077212855659
395,426,425,396,2.7902518153583067
396,426,395,427,2.661120814648814
426,427,396,457,2.1521083473133067
396,427,426,397,2.449211676336723
397,427,396,428,1.5990754201986495
427,428,397,458,2.2574845496938427
397,428,427,398,2.63827583163106
398,428,397,429,2.13060576305953
428,429,398,459,2.4750328026309756
398,429,428,399,2.8633308449254997
399,429,398,430,2.5941983343207617
429,430,399,460,2.613944187431772
399,430,429,400,2.9049099804288945
400,430,399,431,2.6329531143474134
430,431,400,461,2.709579469114338
400,431,430,401,2.9156889080710484
401,431,400,432,2.646208719425281
431,432,401,462,3.0198139760989133
401,432,431,402,1.7864231258725147
402,432,401,433,2.734217819554886
432,433,402,463,2.8283514647545926
404,434,403,435,2.668335619823657
434,435,404,465,3.120899841627639
404,435,434,405,2.3439523618854
405,435,404,436,2.6267287849059935
435,436,405,466,2.595774222718056
405,436,435,406,2.981505034481223
406,436,405,437,3.1323091434943255
436,437,406,467,2.869995551165647
406,437,436,407,3.11000194405682
407,437,406,438,2.7014507316807137
437,438,407,468,3.0095108480115274
407,438,437,408,3.028834150733117
408,438,407,439,2.331032450933242
438,439,408,469,3.1186430413458455
408,439,438,409,2.8110711456136928
409,439,408,440,3.1342251350627905
439,440,409,470,3.1290427633962246
409,440,439,410,3.133754406821599
410,440,409,441,2.439620125675579
440,441,410,471,3.0451740763940442
410,441,440,411,2.7378970585376656
411,441,410,442,2.626229555594335
441,442,411,472,2.84371839049863
411,442,441,412,2.5716706441782127
412,442,411,443,2.572054596176832
442,443,412,473,2.1726186971847476
412,443,442,413,3.0408650328097786
413,443,412,444,2.9761955307095667
443,444,413,474,2.411306429490738
413,444,443,414,3.050397364912948
414,444,413,445,2.8778416444506694
444,445,414,475,2.832894849013346
414,445,444,415,2.620691352899241
415,445,414,446,2.9386667519867204
445,446,415,476,3.1240258454083576
415,446,445,416,3.1176946531673773
416,446,415,447,3.0601022318455473
446,447,416,477,3.1125849647466817
416,447,446,417,3.0213992981417976
417,447,416,448,3.1074363477648395
447,448,417,478,2.99524307135625
417,448,447,418,2.968381182564526
418,448,417,449,3.123372546253463
448,449,418,479,2.9608729627061146
418,449,448,419,3.086846162311787
419,449,418,450,2.794281512764593
449,450,419,480,3.070280584087051
419,450,449,420,3.049173255189082
420,450,419,451,3.0049666892141733
450,451,420,481,3.094581187057866
420,451,450,421,2.4738854250862667
421,451,420,452,2.5958725780557654
451,452,421,482,2.5915577954563984
421,452,451,422,2.92399349255421
422,452,421,453,2.921319277818622
452,453,422,483,2.599595660500364
422,453,452,423,3.049410271301
423,453,422,454,1.9867317306777854
453,454,423,484,2.655821492348261
423,454,453,424,2.9550991675317837
424,454,423,455,2.9800421417742506
454,455,424,485,2.040546696634458
424,455,454,425,2.99510498664096
425,455,424,456,2.7254971505960004
455,456,425,486,1.8000725845765366
425,456,455,426,2.24519164254996
426,456,425,457,1.3648409055169937
456,457,426,487,1.7998846880650463
426,457,456,427,2.344929659067435
427,457,426,458,1.850871289380958
457,458,427,488,2.160411666252574
427,458,457,428,2.760309530671758
428,458,427,459,2.4838898178610287
458,459,428,489,2.527550464640922
428,459,458,429,2.962759628568344
429,459,428,460,2.7984186298444014
459,460,429,490,2.804241263445909
429,460,459,430,3.0229474938275116
430,460,429,461,2.7721986961864884
460,461,430,491,3.118836572077265
430,461,460,431,3.0096376686183226
431,461,430,462,3.0888767369699943
461,462,431,492,2.8295148832124144
431,462,461,432,3.047579686947391
432,462,431,463,3.041862547859876
462,463,432,493,2.8058719907259344
432,463,462,433,1.9995628760149267
433,463,432,464,2.836805640684868
463,464,433,494,3.0124254238414876
435,465,434,466,2.829804642808662
465,466,435,496,0.6627137229489729
435,466,465,436,2.915316055442578
436,466,435,467,2.7364787350769255
466,467,436,497,0.31728118830408497
436,467,466,437,2.7099020518727848
437,467,436,468,3.012741479778981
467,468,437,498,0.9945809598296352
437,468,467,438,2.7714169515709206
438,468,437,469,2.489020900141963
468,469,438,499,0.43435370551773406
438,469,468,439,3.136315561768293
439,469,438,470,3.129902098544235
469,470,439,500,0.3726902640621937
439,470,469,440,2.822353968048042
440,470,439,471,2.5921398408253156
470,471,440,501,0.1778164196995477
440,471,470,441,3.039838352664461
441,471,440,472,3.12724308750966
471,472,441,502,0.18064331835959208
441,472,471,442,2.3695043621518934
442,472,441,473,2.7432942194058962
472,473,442,503,0.12361109503150892
442,473,472,443,3.0567298660195137
443,473,442,474,2.9675737004994196
473,474,443,504,0.5199003461413595
443,474,473,444,2.9980511279008297
444,474,443,475,2.8038445577017366
474,475,444,505,1.150318023216502
444,475,474,445,2.8132566361905225
445,475,444,476,2.552130110886081
475,476,445,506,1.9430809651201937
445,476,475,446,2.8855153313379667
446,476,445,477,2.995205583901898
476,477,446,507,2.634457146815594
446,477,476,447,3.072202535071242
447,477,446,478,2.9442081561586546
477,478,447,508,2.999215984751372
447,478,477,448,3.135967554261116
448,478,447,479,3.076073889886797
478,479,448,509,3.036750643583124
448,479,478,449,3.003170096097054
449,479,448,480,3.1344880946350817
479,480,449,510,2.99105443495865
449,480,479,450,2.9445676285474436
450,480,449,481,3.112084552023471
480,481,450,511,2.945277919190631
450,481,480,451,3.116436526089362
451,481,450,482,2.9459925467826062
481,482,451,512,3.0921823871215484
451,482,481,452,2.98411911786347
452,482,451,483,2.9103207525438357
482,483,452,513,2.8628187391758946
452,483,482,453,2.9166650230838695
453,483,452,484,2.9286824707035315
483,484,453,514,2.48416429495785
453,484,483,454,2.1161068870016875
454,484,453,485,2.04858182524745
484,485,454,515,1.7389219219418732
454,485,484,455,2.5580554404513043
455,485,454,486,2.3558580524304458
485,486,455,516,1.3299498888580463
455,486,485,456,2.6477316098878814
456,486,455,487,1.4910698608862287
486,487,456,517,0.5249662364779911
456,487,486,457,2.5118385021568668
457,487,456,488,2.4968029892687573
487,488,457,518,0.7775992484952575
457,488,487,458,3.0594557009663346
458,488,457,489,3.0200594991653587
488,489,458,519,0.8967994521161959
458,489,488,459,3.098366432393552
459,489,458,490,3.091280477298937
489,490,459,520,0.8949357771379822
459,490,489,460,3.03645308233809
460,490,459,491,3.0031577777099403
490,491,460,521,0.7735382295113259
460,491,490,461,2.900725833664971
461,491,460,492,2.7838767171418546
491,492,461,522,0.37532830719706517
461,492,491,462,2.9814462711604897
462,492,461,493,3.008980503243366
492,493,462,523,0.12378137757908685
462,493,492,463,3.0258397372666375
463,493,462,494,2.593039496534195
493,494,463,524,0.27148247690792515
463,494,493,464,2.16477888393358
464,494,463,495,1.4090946237407245
494,495,464,525,1.6411670527695812
466,496,465,497,3.0541919350547446
496,497,466,527,1.1437103978630274
466,497,496,467,3.1320631200258577
467,497,466,498,1.9887704877469357
497,498,467,528,2.7874868098896712
467,498,497,468,2.5583668960633306
468,498,467,499,2.9862501141719955
498,499,468,529,2.9652664808926192
468,499,498,469,3.1221737506761365
469,499,468,500,3.043572011169204
499,500,469,530,3.135628811061075
469,500,499,470,3.0670090281285707
470,500,469,501,2.8751199317200227
500,501,470,531,2.9094210059212946
470,501,500,471,2.86482312409456
471,501,470,502,2.6458914791879637
501,502,471,532,3.0739532652454593
471,502,501,472,2.9031343864863075
472,502,471,503,2.684621313791908
502,503,472,533,2.4461881097645075
472,503,502,473,2.972343944007925
473,503,472,504,2.392433590502532
503,504,473,534,1.9315331684681722
473,504,503,474,2.8078820636095734
474,504,473,505,2.5736508288770326
504,505,474,535,2.0170610727816047
474,505,504,475,2.7900985680490713
475,505,474,506,2.579349410216423
505,506,475,536,2.2215888696906836
475,506,505,476,2.666166641516968
476,506,475,507,2.2101747568193044
506,507,476,537,2.805555315446902
476,507,506,477,2.2222553491386945
477,507,476,508,2.818853474756304
507,508,477,538,2.433361273297299
477,508,507,478,2.850545251473687
478,508,477,509,2.8567262778616795
508,509,478,539,2.339151062306787
478,509,508,479,2.892000679692783
479,509,478,510,2.7876049157193536
509,510,479,540,3.0366992582785035
479,510,509,480,3.024517030754706
480,510,479,511,3.048341252788676
510,511,480,541,3.0512713729755663
480,511,510,481,2.9924481115916173
481,511,480,512,3.1312341809066337
511,512,481,542,2.9868184732804526
481,512,511,482,3.0186007689850283
482,512,481,513,3.0483112973836355
512,513,482,543,3.027722042555669
482,513,512,483,3.07084407597298
483,513,482,514,2.816858720805667
513,514,483,544,3.0539924126860627
483,514,513,484,2.987152711409305
484,514,483,515,3.0331474259462974
514,515,484,545,3.0160891016638667
484,515,514,485,2.8017543052835725
485,515,484,516,2.972598446547286
515,516,485,546,2.8893097776972554
485,516,515,486,2.8668626459076973
486,516,485,517,2.189542377244766
516,517,486,547,2.673264990709034
486,517,516,487,3.057957901303429
487,517,486,518,2.8879583860236564
517,518,487,548,2.519755138550573
487,518,517,488,3.108876591686375
488,518,487,519,3.0942352464958165
518,519,488,549,2.3537007125694127
488,519,518,489,3.107629051032439
489,519,488,520,3.0936162198600994
519,520,489,550,2.207269366510909
489,520,519,490,3.1141908873947717
490,520,489,521,3.107992567228176
520,521,490,551,2.494046509265783
490,521,520,491,3.1147078385933553
491,521,490,522,2.9318844387769216
521,522,491,552,2.177831511398895
491,522,521,492,3.021523617671691
492,522,491,523,2.9173723367181945
522,523,492,553,2.054670371701517
492,523,522,493,2.920513581884752
493,523,492,524,2.779926563386302
523,524,493,554,2.0709303787060476
493,524,523,494,2.387038806358108
494,524,493,525,1.5639521524698856
524,525,494,555,2.8794715735376295
494,525,524,495,1.8427245888963835
495,525,494,526,2.333634024293462
525,526,495,556,2.6394028080528087
497,527,496,528,1.577847131977711
527,528,497,558,2.968113898755499
497,528,527,498,1.5733854072462252
498,528,497,529,2.274148422654726
528,529,498,559,2.4446910614203343
498,529,528,499,3.047986293655757
499,529,498,530,2.984896810104866
529,530,499,560,2.649087528691975
499,530,529,500,2.9431890808714374
500,530,499,531,2.5475068708396904
530,531,500,561,3.134892762927879
500,531,530,501,2.979745840052834
501,531,500,532,2.423552180996995
531,532,501,562,2.838782556947201
501,532,531,502,3.0171882607663485
502,532,501,533,1.7328198311994336
532,533,502,563,2.621507519171149
502,533,532,503,2.6339192127209548
503,533,502,534,1.3031090396386353
533,534,503,564,2.8975237226510404
503,534,533,504,2.0575994728081493
504,534,503,535,2.703220901308112
534,535,504,565,2.688981599649356
504,535,534,505,2.9318695583638896
505,535,504,536,2.878388543352686
535,536,505,566,2.462156561146028
505,536,535,506,3.0321211613445955
506,536,505,537,3.073072110748092
536,537,506,567,2.6512318102441483
506,537,536,507,2.94216986408779
507,537,506,538,2.0132731023542676
537,538,507,568,2.8796848374425146
507,538,537,508,3.0589284075969854
508,538,507,539,2.9900342678337952
538,539,508,569,3.0160677890841736
508,539,538,509,2.953823339084785
509,539,508,540,2.435597012095138
539,540,509,570,2.8034427088548566
509,540,539,510,2.1792577081753315
510,540,509,541,2.9579629531785216
540,541,510,571,2.2216362462326105
510,541,540,511,3.0617249780751927
511,541,510,542,2.805375259888447
541,542,511,572,2.9317802485284554
511,542,541,512,3.042864847958422
512,542,511,543,3.1063634907669475
542,543,512,573,3.0666553993041004
512,543,542,513,2.977553163987903
513,543,512,544,3.0989211265893304
543,544,513,574,3.0138460999922
513,544,543,514,3.010550738190507
514,544,513,545,3.0878167682290116
544,545,514,575,3.0010527308979267
514,545,544,515,3.024968641834715
515,545,514,546,2.7765644840841666
545,546,515,576,3.040078687096977
515,546,545,516,3.104979535856665
516,546,515,547,3.123252274588392
546,547,516,577,3.0479059489889346
516,547,546,517,2.2344634242964068
517,547,516,548,2.6656744311232266
547,548,517,578,2.7010685404505614
517,548,547,518,2.888809381814579
518,548,517,549,2.953521391860114
548,549,518,579,2.7468618483521428
518,549,548,519,3.0019407670683163
519,549,518,550,2.9820527347431502
549,550,519,580,2.623494163812216
519,550,549,520,3.0255979921705825
520,550,519,551,2.7639718037965797
550,551,520,581,3.09922010672368
520,551,550,521,2.840195513918461
521,551,520,552,2.4654472802355683
551,552,521,582,2.804096505059815
521,552,551,522,2.7367308348971098
522,552,521,553,2.7384851226331084
552,553,522,583,2.2871248471272687
522,553,552,523,2.8739010851090105
523,553,522,554,2.8017293294883467
553,554,523,584,1.9545290364893524
523,554,553,524,2.9360892488127233
524,554,523,555,2.8583529079053434
554,555,524,585,1.7204682271163723
524,555,554,525,2.7739969191472027
525,555,524,556,2.5607256682984425
555,556,525,586,2.2330427733854217
525,556,555,526,1.7011020234988499
526,556,525,557,1.6144793525206902
556,557,526,587,1.4899512627874072
528,558,527,559,3.0860834279005034
558,559,528,589,3.1007988545222447
528,559,558,529,2.1819985987288177
529,559,528,560,3.0085615983594036
559,560,529,590,3.0433352483895084
529,560,559,530,3.029832696663881
530,560,529,561,3.0285665324639446
560,561,530,591,2.8906866722096547
530,561,560,531,2.8347808771510548
531,561,530,562,2.8359537245805697
561,562,531,592,2.499842916609968
531,562,561,532,2.6971284495052483
532,562,531,563,1.333213159143792
562,563,532,593,2.4782114071313184
532,563,562,533,2.6510715548409296
533,563,532,564,1.7997029910700422
563,564,533,594,3.0806627174932415
533,564,563,534,3.0792123897506993
534,564,533,565,2.5903392462808914
564,565,534,595,3.066998255262111
534,565,564,535,2.7449717856531004
535,565,534,566,3.0820120813405656
565,566,535,596,3.102790462280153
535,566,565,536,3.127828030599846
536,566,535,567,2.8012248934444437
566,567,536,597,3.0582894989918903
536,567,566,537,2.848298613091887
537,567,536,568,3.064743607730664
567,568,537,598,2.671653528040692
537,568,567,538,2.597810421361542
538,568,537,569,3.105145554975087
568,569,538,599,3.036227096752159
538,569,568,539,2.928658422920718
539,569,538,570,2.107231160295431
569,570,539,600,2.6421820835185827
539,570,569,540,2.7066785486028357
540,570,539,571,1.5832715190933306
570,571,540,601,2.890471354000171
540,571,570,541,2.872665399515735
541,571,540,572,2.4278718523646896
571,572,541,602,3.0845438144495816
541,572,571,542,2.3628852587857057
542,572,541,573,2.7740316323905803
572,573,542,603,2.8063973335139583
542,573,572,543,2.9559386862804837
543,573,542,574,2.8164713358324773
573,574,543,604,3.0305213619374105
543,574,573,544,3.1038037458280394
544,574,543,575,3.0700053520709956
574,575,544,605,3.1355733702791966
544,575,574,545,3.0228675000361114
545,575,544,576,3.1165092808649577
575,576,545,606,2.965931062306668
545,576,575,546,3.0157120049222916
546,576,545,577,3.1127906720064873
576,577,546,607,3.009289808792684
546,577,576,547,3.09641787220375
547,577,546,578,2.835454286590699
577,578,547,608,3.11365444033198
547,578,577,548,2.7784204520110967
548,578,547,579,2.887174426393116
578,579,548,609,3.0076024267745596
548,579,578,549,2.844731017501816
549,579,548,580,3.1250014901871266
579,580,549,610,3.136455279410643
549,580,579,550,3.1236286054345492
550,580,549,581,2.713761179442207
580,581,550,611,3.1298452856184436
550,581,580,551,2.4641156947347573
551,581,550,582,2.9669211514854084
581,582,551,612,3.0017814847289954
551,582,581,552,2.494962552143732
552,582,551,583,2.80319496155102
582,583,552,613,2.662103048645272
552,583,582,553,3.0318812152597854
553,583,552,584,3.006471734500542
583,584,553,614,2.6240333910500024
553,584,583,554,3.0901336687808554
554,584,553,585,3.0914713453407088
584,585,554,615,2.68155913330494
554,585,584,555,3.1286623500779194
555,585,554,586,2.9830724608505927
585,586,555,616,2.999434011456064
555,586,585,556,2.941930391599817
556,586,555,587,3.0560032238060857
586,587,556,617,3.094129124862346
556,587,586,557,2.3860955499887626
557,587,556,588,3.005597411209484
587,588,557,618,3.034627444504737
559,589,558,590,3.0923615512733877
589,590,559,620,2.586807836597092
559,590,589,560,2.241242911058982
560,590,559,591,3.038216318460425
590,591,560,621,2.654594902420432
560,591,590,561,3.100229140397893
561,591,560,592,2.89019156224274
591,592,561,622,3.0404870750010944
561,592,591,562,3.0592380160265904
562,592,561,593,1.2678148505908036
592,593,562,623,2.989160591412425
562,593,592,563,2.6177442734910668
563,593,562,594,2.7098024756780994
593,594,563,624,2.287954886932868
563,594,593,564,2.92178845019652
564,594,563,595,2.6085940734196407
594,595,564,625,2.9013566100142896
564,595,594,565,3.0670104183592057
565,595,564,596,3.0327511363936894
595,596,565,626,2.5582200786076315
565,596,595,566,2.779785366017631
566,596,565,597,2.7373413705722958
596,597,566,627,2.373583330803613
566,597,596,567,3.108183522652783
567,597,566,598,2.2741572225828004
597,598,567,628,2.9172010769105734
567,598,597,568,2.8642705875170074
568,598,567,599,2.6336026780646233
598,599,568,629,2.201193582321015
568,599,598,569,2.2244395181709287
569,599,568,600,1.1834134363144437
599,600,569,630,2.3429869593427664
569,600,599,570,2.64722847787099
570,600,569,601,0.7618934290039102
600,601,570,631,2.9716818839132615
570,601,600,571,3.1365171546236956
571,601,570,602,2.150541227843267
601,602,571,632,2.799245313667649
571,602,601,572,3.0658272374771984
572,602,571,603,3.098213044739035
602,603,572,633,2.958499941864802
572,603,602,573,2.6496887357283008
573,603,572,604,2.831483702762867
603,604,573,634,2.1536149273185803
573,604,603,574,2.508779655477965
574,604,573,605,2.9164915654547054
604,605,574,635,2.9093969828802733
574,605,604,575,2.9954926227357834
575,605,574,606,2.8655102956648455
605,606,575,636,2.9638032022557144
575,606,605,576,3.0799080747610104
576,606,575,607,3.108418108165542
606,607,576,637,3.1003530647095157
576,607,606,577,2.971368709204812
577,607,576,608,3.058615038676868
607,608,577,638,3.065874373249079
577,608,607,578,3.027981463565934
578,608,577,609,3.120358891244139
608,609,578,639,2.994562407429075
578,609,608,579,2.943296028608082
579,609,578,610,2.968042611764533
609,610,579,640,2.825818975636938
579,610,609,580,2.711408826313442
580,610,579,611,2.7279287089758473
610,611,580,641,2.5649078478542293
580,611,610,581,3.1332606927498206
581,611,580,612,3.1298531218841927
611,612,581,642,2.693078121107045
581,612,611,582,2.59473708987089
582,612,581,613,2.6019259393214207
612,613,582,643,2.3864493487767606
582,613,612,583,3.1094020345603828
583,613,582,614,3.0602405705275864
613,614,583,644,2.6073548945310754
583,614,613,584,3.069634089215041
584,614,583,615,3.0099854666530446
614,615,584,645,2.81475873453567
584,615,614,585,3.033798915175741
585,615,584,616,2.8471453816851806
615,616,585,646,3.116420339713818
585,616,615,586,2.812897808032674
586,616,585,617,2.9597864750827823
616,617,586,647,2.8934545767597526
586,617,616,587,3.1297080609206365
587,617,586,618,3.089678809114727
617,618,587,648,2.9867085583426722
587,618,617,588,2.4455940404350733
588,618,587,619,2.9819047702343764
