294,324,293,325,2.267181256141318
324,325,294,355,2.8757873748557143
294,325,324,295,1.8446812568979412
295,325,294,326,1.9641485464125996
325,326,295,356,1.745440032909616
295,326,325,296,2.8639293411292415
296,326,295,327,2.284295306307719
326,327,296,357,2.820930091534602
296,327,326,297,3.0778984366611715
297,327,296,328,3.04283988669311
327,328,297,358,2.7832944057781455
297,328,327,298,3.1027623121674726
298,328,297,329,2.926570681853822
328,329,298,359,3.0942805034582572
298,329,328,299,2.955522113836158
299,329,298,330,1.0774499329281038
329,330,299,360,2.601307761733965
299,330,329,300,2.4770043253151908
300,330,299,331,2.424922435034875
330,331,300,361,2.8848297758375594
300,331,330,301,3.0586875233748896
301,331,300,332,1.5534407183681957
331,332,301,362,2.662136157866593
301,332,331,302,2.5853419082452818
302,332,301,333,1.0622237234844536
332,333,302,363,2.8910931281080643
302,333,332,303,2.328389019257634
303,333,302,334,2.8476415570965936
333,334,303,364,2.602859855535559
303,334,333,304,2.9476017937169394
304,334,303,335,2.628495329243172
334,335,304,365,3.043330268330122
304,335,334,305,3.0561146304127926
305,335,304,336,3.0868579046315796
335,336,305,366,3.109975403350967
305,336,335,306,3.0356699829952465
306,336,305,337,2.9543437217343085
336,337,306,367,2.9734509890410457
306,337,336,307,3.007772559735002
307,337,306,338,3.068065771304635
337,338,307,368,2.8057311146846993
307,338,337,308,2.534836110978198
308,338,307,339,3.03897207844063
338,339,308,369,2.762126514700196
308,339,338,309,2.1607868592825605
309,339,308,340,2.0002852783096765
339,340,309,370,2.366634315668479
311,341,310,342,2.253238059313091
341,342,311,372,2.8578433779533245
311,342,341,312,2.962713126864199
312,342,311,343,2.7103162612192544
342,343,312,373,3.0595324074542765
312,343,342,313,3.0625208255520175
313,343,312,344,3.0671553478658637
343,344,313,374,3.092946001691775
313,344,343,314,3.1250041360156398
314,344,313,345,3.0936342666454117
344,345,314,375,3.0853431440039034
314,345,344,315,2.980335322602831
315,345,314,346,3.0818359232673522
345,346,315,376,3.1356312187114175
315,346,345,316,3.073188365463612
316,346,315,347,2.68813421546138
346,347,316,377,2.9680491885557516
316,347,346,317,3.1073306232975053
317,347,316,348,3.1194608233457606
347,348,317,378,3.0673783327572766
317,348,347,318,3.0802000343216647
318,348,317,349,3.007700710708209
348,349,318,379,3.0409831835265315
318,349,348,319,3.038021651289636
319,349,318,350,2.956878140683376
349,350,319,380,2.956317039889224
319,350,349,320,2.9957771450837143
320,350,319,351,3.092085525979054
350,351,320,381,3.0439605084994636
320,351,350,321,2.9858444269251403
321,351,320,352,2.9722409262147607
351,352,321,382,3.032988779691224
321,352,351,322,3.039318776431275
322,352,321,353,3.1098742969049606
352,353,322,383,2.977592963584491
322,353,352,323,3.0471004161228605
323,353,322,354,2.8872477358338298
353,354,323,384,3.085473141295542
323,354,353,324,3.032937769089693
324,354,323,355,3.1179675784503122
354,355,324,385,3.1312131517997868
324,355,354,325,2.928259035350483
325,355,324,356,2.510411982734743
355,356,325,386,2.8843278665140386
325,356,355,326,2.965662995940786
326,356,325,357,2.413437928624142
356,357,326,387,3.055093268804008
326,357,356,327,2.33287317802583
327,357,326,358,2.989340810423052
357,358,327,388,3.0490967050153945
327,358,357,328,3.0384663789671227
328,358,327,359,2.9156480553321176
358,359,328,389,2.6476040707774144
328,359,358,329,2.7940190573619783
329,359,328,360,1.659504197812661
359,360,329,390,2.8212035852327713
329,360,359,330,2.6086175155081386
330,360,329,361,1.428314350687541
360,361,330,391,2.4635259279070625
330,361,360,331,3.123647722151044
331,361,330,362,1.1055421370297234
361,362,331,392,2.5136432493072496
331,362,361,332,2.625287963680468
332,362,331,363,1.5620273448967186
362,363,332,393,3.1224787978140642
332,363,362,333,3.0895852766559844
333,363,332,364,2.3388566303744227
363,364,333,394,3.1300993735679508
333,364,363,334,3.0905964096684055
334,364,333,365,3.027916978947084
364,365,334,395,3.094059455608301
334,365,364,335,2.886938473142731
335,365,334,366,2.9922411403397855
365,366,335,396,3.065562910665294
335,366,365,336,2.989231908832844
336,366,335,367,3.1334505569117304
366,367,336,397,3.13553301974313
336,367,366,337,3.1101864581628518
337,367,336,368,2.977205368964204
367,368,337,398,3.1268468195258032
337,368,367,338,3.1079903056430607
338,368,337,369,2.057990495668496
368,369,338,399,2.9428026013345314
338,369,368,339,3.0655783590536227
339,369,338,370,3.0257503337470397
369,370,339,400,2.9020536888760047
339,370,369,340,1.3493377960700592
340,370,339,371,2.3332149409335208
370,371,340,401,1.0049663086223566
342,372,341,373,2.999583909028343
372,373,342,403,1.976123626552718
342,373,372,343,3.1099175359922553
343,373,342,374,3.0309609728148734
373,374,343,404,2.3044342187995195
343,374,373,344,3.0897156755174997
344,374,343,375,3.0827947435310232
374,375,344,405,2.321138066177393
344,375,374,345,3.132113473332043
345,375,344,376,3.12413968456022
375,376,345,406,2.2440617619045984
345,376,375,346,3.034092683463251
346,376,345,377,2.9374155484755344
376,377,346,407,2.1934372791756727
346,377,376,347,3.03512999814955
347,377,346,378,3.0224433186430115
377,378,347,408,1.6743579939295286
347,378,377,348,3.075917326450756
348,378,347,379,3.045440268650697
378,379,348,409,1.6996546845798004
348,379,378,349,3.1066824180048918
349,379,348,380,3.0769676289624144
379,380,349,410,1.811591415352496
349,380,379,350,3.1222314070053048
350,380,349,381,3.0678685187501764
380,381,350,411,2.0391622330706256
350,381,380,351,3.0815509926903086
351,381,350,382,2.6846917066695446
381,382,351,412,2.886832940336587
351,382,381,352,3.0935351698380327
352,382,351,383,3.0956652298477443
382,383,352,413,3.074747861223878
352,383,382,353,3.0942103779565
353,383,352,384,3.037713715752795
383,384,353,414,3.0640107992599446
353,384,383,354,2.9379745516165516
354,384,353,385,3.0709194218668694
384,385,354,415,3.0484156817731556
354,385,384,355,3.099508812356647
355,385,354,386,2.8393366467557906
385,386,355,416,3.1020709192462332
355,386,385,356,2.70355052398679
356,386,355,387,2.899713466448989
386,387,356,417,2.9799363832540315
356,387,386,357,2.9730524831889005
357,387,356,388,3.0492997212290343
387,388,357,418,2.9766985613365042
357,388,387,358,2.1604545504050283
358,388,357,389,2.331669536931881
388,389,358,419,2.1069616046508326
358,389,388,359,2.812232290426437
359,389,358,390,2.8313455252814115
389,390,359,420,2.2985092282614743
359,390,389,360,2.64354188370749
360,390,359,391,0.11862816969392609
390,391,360,421,2.5296404090408084
360,391,390,361,2.4236580687782454
361,391,360,392,0.40493142949653427
391,392,361,422,3.055769309951199
361,392,391,362,2.0186159496625176
362,392,361,393,2.5576660769108397
392,393,362,423,2.6744377652411546
362,393,392,363,2.8656367656943895
363,393,362,394,2.3825499656407456
393,394,363,424,3.113225620506116
363,394,393,364,3.05665816374396
364,394,363,395,2.975039984312997
394,395,364,425,3.0224189084017934
364,395,394,365,3.0520636191400294
365,395,364,396,3.1149623348968265
395,396,365,426,2.792824539042238
365,396,395,366,3.0109842687902617
366,396,365,397,3.0361893050517197
396,397,366,427,2.7237976862050766
366,397,396,367,2.9101927222019506
367,397,366,398,2.992007088205654
397,398,367,428,3.090005178353254
367,398,397,368,3.1204502576554005
368,398,367,399,1.7738453887790215
398,399,368,429,3.128163533826665
368,399,398,369,2.95559417366769
369,399,368,400,3.0831066086611703
399,400,369,430,3.007157668780691
369,400,399,370,3.02595023712689
370,400,369,401,0.4515238047359619
400,401,370,431,2.9330132684383683
370,401,400,371,1.8162205746682607
371,401,370,402,2.07281295196052
401,402,371,432,2.06921870286508
373,403,372,404,2.784864485199136
403,404,373,434,1.5311012747370478
373,404,403,374,2.8528440043713035
374,404,373,405,3.1067617806500905
404,405,374,435,0.9093752250693674
374,405,404,375,3.1142385692957313
375,405,374,406,3.0492250214601455
405,406,375,436,1.2355276595737117
375,406,405,376,3.0728181408091326
376,406,375,407,2.8654978473485846
406,407,376,437,1.9013251142155618
376,407,406,377,2.9793090699653573
377,407,376,408,2.2387570843434252
407,408,377,438,3.0430738881773443
377,408,407,378,2.5616478166894967
378,408,377,409,3.0816652647304643
408,409,378,439,2.323435943714926
378,409,408,379,3.1090586571194403
379,409,378,410,3.046824105955472
409,410,379,440,1.9823358569790872
379,410,409,380,3.067222819918855
380,410,379,411,2.890054838268132
410,411,380,441,1.6922154757397614
380,411,410,381,2.947005433596196
381,411,380,412,2.3258249657677412
411,412,381,442,2.8264155268831583
381,412,411,382,2.2450853954657215
382,412,381,413,2.9204620220615904
412,413,382,443,2.7278826034327186
382,413,412,383,3.0028620168530606
383,413,382,414,3.0235825202020394
413,414,383,444,3.1266521954073463
383,414,413,384,3.1048828692285984
384,414,383,415,3.0929459353778475
414,415,384,445,3.08341767843714
384,415,414,385,2.953655938730497
385,415,384,416,3.0243152739421193
415,416,385,446,3.0681425101223487
385,416,415,386,3.0514859091962205
386,416,385,417,3.090535830011117
416,417,386,447,3.015721162030658
386,417,416,387,2.9094951972470846
387,417,386,418,3.0531595784000873
417,418,387,448,2.902958332027639
387,418,417,388,2.970230663978663
388,418,387,419,2.6456469220764545
418,419,388,449,3.0418035752707864
388,419,418,389,3.0287630875138385
389,419,388,420,2.5459687851547383
419,420,389,450,2.965677003739645
389,420,419,390,2.6101246357676295
390,420,389,421,1.9259537854047912
420,421,390,451,2.5468224039002445
390,421,420,391,2.4586149675980566
391,421,390,422,1.6222498582147953
421,422,391,452,2.9795123066490756
391,422,421,392,2.816493493344794
392,422,391,423,3.1209732325471524
422,423,392,453,2.8902241966539304
392,423,422,393,2.4301054909877005
393,423,392,424,3.0151576417535275
423,424,393,454,3.130093342842958
393,424,423,394,2.9577305084151426
394,424,393,425,3.103498452659554
424,425,394,455,2.7831455741606885
394,425,424,395,3.1337563642875
395,425,394,426,2.7878100801213255
425,426,395,456,3.131860238451678
395,426,425,396,2.992615042414995
396,426,395,427,3.1323381480967134
426,427,396,457,2.657211474652802
396,427,426,397,3.079983626980769
397,427,396,428,2.7656915477033612
427,428,397,458,2.3631668471065277
397,428,427,398,2.542734569446943
398,428,397,429,1.7302354724354454
428,429,398,459,2.6238881304566113
398,429,428,399,3.1360326598472614
399,429,398,430,2.9885800176697352
429,430,399,460,2.7139937957572253
399,430,429,400,2.806597000394043
400,430,399,431,0.9338429000678145
430,431,400,461,2.828347852999016
400,431,430,401,2.9143384665536445
401,431,400,432,2.7930193878106246
431,432,401,462,2.886806454300297
401,432,431,402,2.714567499483362
402,432,401,433,2.2243752735508786
432,433,402,463,2.6728081557515893
404,434,403,435,2.1230591449184653
434,435,404,465,2.1753422066877364
404,435,434,405,2.2745504126115277
405,435,404,436,2.7682724925243174
435,436,405,466,1.4967375293785348
405,436,435,406,2.8817376503029415
406,436,405,437,2.446849536160761
436,437,406,467,1.3192463519467283
406,437,436,407,2.6303439454050044
407,437,406,438,2.352466941342838
437,438,407,468,1.357302565874467
407,438,437,408,2.155288675649993
408,438,407,439,1.873577218701187
438,439,408,469,1.7723867453253608
408,439,438,409,2.740334500401112
409,439,408,440,2.5465546537892187
439,440,409,470,2.2388713860605747
409,440,439,410,2.765952445507077
410,440,409,441,2.45409057409459
440,441,410,471,2.833205335021078
410,441,440,411,2.6726328412550857
411,441,410,442,2.254758874134747
441,442,411,472,2.9744693399814963
411,442,441,412,2.2091009741413443
412,442,411,443,2.363794922746759
442,443,412,473,2.3115726459438215
412,443,442,413,2.9358472036383816
413,443,412,444,2.6773225488438865
443,444,413,474,2.8667507729221895
413,444,443,414,2.598535529124498
414,444,413,445,3.127329297442957
444,445,414,475,3.0223923273142628
414,445,444,415,3.1321951443684304
415,445,414,446,3.005202347582372
445,446,415,476,3.0996403447917453
415,446,445,416,2.9679126975775034
416,446,415,447,3.0162104281577844
446,447,416,477,2.796558373495843
416,447,446,417,3.105049671985254
417,447,416,448,3.0674574751605133
447,448,417,478,3.041236923045997
417,448,447,418,3.022477942058997
418,448,417,449,3.123218026514749
448,449,418,479,3.0623592258470125
418,449,448,419,2.9714376013561883
419,449,418,450,2.9380499265458213
449,450,419,480,2.8666629543578313
419,450,449,420,2.9748763186149794
420,450,419,451,2.7950620502448595
450,451,420,481,2.930301129365992
420,451,450,421,2.0610475208605146
421,451,420,452,2.3472540057788596
451,452,421,482,2.27557531336099
421,452,451,422,3.0570073683030468
422,452,421,453,3.050711639070569
452,453,422,483,2.1525932318757124
422,453,452,423,2.894724407338747
423,453,422,454,2.6934240869734833
453,454,423,484,2.6995562560691275
423,454,453,424,2.6539734428215183
424,454,423,455,2.652080939732812
454,455,424,485,2.945479407465786
424,455,454,425,2.9478184269558065
425,455,424,456,3.0027370246170717
455,456,425,486,2.367892679109035
425,456,455,426,2.801971971215922
426,456,425,457,2.424625400920798
456,457,426,487,2.378102467630988
426,457,456,427,2.773880705484297
427,457,426,458,2.3257912684783317
457,458,427,488,2.477119701839364
427,458,457,428,2.727464308564549
428,458,427,459,2.1950163712094186
458,459,428,489,2.9194723837591137
428,459,458,429,2.9906892719680847
429,459,428,460,3.1172978817749915
459,460,429,490,3.118598331835247
429,460,459,430,3.048374582860349
430,460,429,461,1.9636476349543703
460,461,430,491,2.8440392823922616
430,461,460,431,2.7453749559713194
431,461,430,462,2.8773301629259866
461,462,431,492,2.142949634632366
431,462,461,432,2.973976590419935
432,462,431,463,3.1322413873489476
462,463,432,493,1.570918907935629
432,463,462,433,2.0873841966304
433,463,432,464,1.2705256496490631
463,464,433,494,1.7484988313848162
435,465,434,466,0.7870856261609731
465,466,435,496,0.46614370371819014
435,466,465,436,1.278855034121187
436,466,435,467,2.128237720692094
466,467,436,497,0.7218020348163371
436,467,466,437,2.4114434389169204
437,467,436,468,2.4211648811329978
467,468,437,498,1.0085143654275617
437,468,467,438,2.742966072436224
438,468,437,469,2.6473211225056317
468,469,438,499,1.149650335426865
438,469,468,439,3.0865141026323752
439,469,438,470,3.060696829321516
469,470,439,500,0.9531419191336278
439,470,469,440,3.007661744904384
440,470,439,471,2.969338210802103
470,471,440,501,0.6446726591054597
440,471,470,441,2.878293771641369
441,471,440,472,2.0841310296201287
471,472,441,502,0.963728471409106
441,472,471,442,2.7791941031195297
442,472,441,473,2.9010570626237437
472,473,442,503,0.3744448925113875
442,473,472,443,2.882015448257522
443,473,442,474,2.8119077785623365
473,474,443,504,0.8385146093011129
443,474,473,444,2.7879315108101266
444,474,443,475,2.5889653020816525
474,475,444,505,1.5195964484389912
444,475,474,445,2.972660513497471
445,475,444,476,3.0490310851936364
475,476,445,506,1.8947435270511817
445,476,475,446,2.988672165528182
446,476,445,477,2.4628952234236072
476,477,446,507,3.0111259946412625
446,477,476,447,2.911697035874674
447,477,446,478,2.867139560401889
477,478,447,508,2.929103627098703
447,478,477,448,2.861396917964114
448,478,447,479,3.128058082376111
478,479,448,509,3.121683155566633
448,479,478,449,3.0007203790063444
449,479,448,480,3.0680610684312786
479,480,449,510,2.9921164517358894
449,480,479,450,3.1177579954495247
450,480,449,481,2.8874415888212135
480,481,450,511,3.1319516471008395
450,481,480,451,3.0430518172111696
451,481,450,482,2.9018339323034743
481,482,451,512,3.0344183047825335
451,482,481,452,2.742216552277921
452,482,451,483,3.0558017103912527
482,483,452,513,3.089175308588066
452,483,482,453,3.134322788554007
453,483,452,484,2.806867883591523
483,484,453,514,3.077142591369301
453,484,483,454,2.847451707510831
454,484,453,485,2.7178023867574126
484,485,454,515,2.8239879606930054
454,485,484,455,2.0199539154616852
455,485,454,486,2.1457672994503416
485,486,455,516,1.4493812110542392
455,486,485,456,2.6705362091667944
456,486,455,487,2.442898568246307
486,487,456,517,0.7611877506464753
456,487,486,457,2.8217648182385218
457,487,456,488,2.487273544700322
487,488,457,518,0.22185268988348986
457,488,487,458,2.9257042141366685
458,488,457,489,2.8507792682826345
488,489,458,519,0.0994459892323386
458,489,488,459,3.0498021377080105
459,489,458,490,2.8202195352963706
489,490,459,520,0.7704292229891337
459,490,489,460,3.0500031397652503
460,490,459,491,1.4655988318951032
490,491,460,521,0.7249242200144694
460,491,490,461,2.846069514231568
461,491,460,492,2.3933024374428453
491,492,461,522,0.7186774725184277
461,492,491,462,2.7935964772795177
462,492,461,493,2.2803609819649573
492,493,462,523,1.9805407298680557
462,493,492,463,2.568427524839607
463,493,462,494,2.125609599366429
493,494,463,524,2.2398147542448497
463,494,493,464,1.7984187144182617
464,494,463,495,1.5212675238730595
494,495,464,525,1.1796058839506347
466,496,465,497,2.7765043060301866
496,497,466,527,2.177069482812856
466,497,496,467,2.1932286387776037
467,497,466,498,2.8721428461987113
497,498,467,528,2.9400737823755185
467,498,497,468,3.05774564293567
468,498,467,499,2.8602378176611527
498,499,468,529,2.6268949790363227
468,499,498,469,3.032166221027421
469,499,468,500,2.9440286608499
499,500,469,530,2.7040926991415204
469,500,499,470,3.0165642456057955
470,500,469,501,2.8743338489046755
500,501,470,531,2.763763533993509
470,501,500,471,2.960719516038846
471,501,470,502,1.8913092509533656
501,502,471,532,2.801375140715055
471,502,501,472,2.7124765240960524
472,502,471,503,2.5153130021502115
502,503,472,533,2.825345221251693
472,503,502,473,2.5512018706246007
473,503,472,504,2.8061939391798503
503,504,473,534,1.8675144262465209
473,504,503,474,2.8578585871383186
474,504,473,505,2.7090476019645373
504,505,474,535,2.1944308273043625
474,505,504,475,2.7822822874477766
475,505,474,506,2.498013565244871
505,506,475,536,2.3391119744962943
475,506,505,476,2.656351781819977
476,506,475,507,2.0669296588169903
506,507,476,537,2.9252204108539175
476,507,506,477,1.8676057616928299
477,507,476,508,2.3832690534016825
507,508,477,538,2.0127596489309934
477,508,507,478,3.025827753311621
478,508,477,509,2.8865304602130695
508,509,478,539,2.7195612715498307
478,509,508,479,3.0505255309323824
479,509,478,510,2.832235128609137
509,510,479,540,3.092131913640114
479,510,509,480,3.114808708968512
480,510,479,511,3.108957976935172
510,511,480,541,2.980086465043136
480,511,510,481,3.0074513028156997
481,511,480,512,3.0423375508856236
511,512,481,542,3.05846986356978
481,512,511,482,3.1364011644943592
482,512,481,513,2.9782438711646733
512,513,482,543,3.0657365894187922
482,513,512,483,2.797399718983895
483,513,482,514,2.968102092747844
513,514,483,544,2.915633107657866
483,514,513,484,3.023198533388993
484,514,483,515,3.0819727388328526
514,515,484,545,2.947073518433991
484,515,514,485,3.101402016420787
485,515,484,516,2.0401684406121112
515,516,485,546,2.799648648486779
485,516,515,486,2.863557178951636
486,516,485,517,2.8389400790620845
516,517,486,547,2.3044970692072244
486,517,516,487,3.0473386573797567
487,517,486,518,3.0209800353986993
517,518,487,548,2.037328333775654
487,518,517,488,3.057427459211349
488,518,487,519,3.024886686653582
518,519,488,549,2.008041234388874
488,519,518,489,3.0652567580014685
489,519,488,520,2.500172339230955
519,520,489,550,2.9653059375027744
489,520,519,490,2.7993058476379025
490,520,489,521,2.9768635670772294
520,521,490,551,2.890693966581963
490,521,520,491,2.077517232275717
491,521,490,522,2.3310369371651722
521,522,491,552,2.3604899357895937
491,522,521,492,2.414435659742323
492,522,491,523,2.0951370361294552
522,523,492,553,2.6354182206263954
492,523,522,493,2.3281818179154903
493,523,492,524,2.547277461312178
523,524,493,554,1.878534864386972
493,524,523,494,2.97809123460223
494,524,493,525,2.882353504214734
524,525,494,555,2.1981498324940323
494,525,524,495,2.6718850990446508
495,525,494,526,2.782674194431363
525,526,495,556,1.4822680548106824
497,527,496,528,1.8840852511246826
527,528,497,558,1.6532277860793647
497,528,527,498,1.2322504316959664
498,528,497,529,2.4099158708903587
528,529,498,559,2.919292565333669
498,529,528,499,2.8934195979900115
499,529,498,530,3.053043304766514
529,530,499,560,3.014483949377621
499,530,529,500,3.1098864054541173
500,530,499,531,2.958562676946639
530,531,500,561,2.9718696892319336
500,531,530,501,3.0770926441539834
501,531,500,532,2.8700119791444334
531,532,501,562,3.0530598314110784
501,532,531,502,2.6442803917380253
502,532,501,533,2.8754564369751345
532,533,502,563,2.1007971784569017
502,533,532,503,2.0933410371316565
503,533,502,534,1.0816327392141896
533,534,503,564,2.7106464065184377
503,534,533,504,2.0508901090824407
504,534,503,535,3.104476175380586
534,535,504,565,3.0066209129387382
504,535,534,505,3.0528302586294336
505,535,504,536,2.708552509442004
535,536,505,566,3.058937986835034
505,536,535,506,2.9400296108962536
506,536,505,537,2.9480958567194016
536,537,506,567,2.8086821835096756
506,537,536,507,2.9268892888079145
507,537,506,538,1.9383209750296477
537,538,507,568,2.9309125423136613
507,538,537,508,3.080392272471679
508,538,507,539,2.335098608772985
538,539,508,569,2.8186248355147185
508,539,538,509,2.3504142520164697
509,539,508,540,2.778093146379827
539,540,509,570,2.8065334890860796
509,540,539,510,2.576815389950293
510,540,509,541,3.0165489836272426
540,541,510,571,1.8557723957720698
510,541,540,511,3.057178668264154
511,541,510,542,2.6980898132865936
541,542,511,572,2.7338463250218825
511,542,541,512,3.0320970586923193
512,542,511,543,2.9896171594455554
542,543,512,573,2.914574774134693
512,543,542,513,3.130282895584003
513,543,512,544,3.097884474503098
543,544,513,574,3.011784205133637
513,544,543,514,2.9503859982594824
514,544,513,545,3.0373579481322057
544,545,514,575,2.918960572038595
514,545,544,515,3.0576486941595746
515,545,514,546,2.7558021164581366
545,546,515,576,3.125929566982354
515,546,545,516,2.612407247526581
516,546,515,547,2.734479534277268
546,547,516,577,2.815028991595645
516,547,546,517,2.913587825278539
517,547,516,548,2.8829437452929594
547,548,517,578,2.6364462100690953
517,548,547,518,2.9581043254264743
518,548,517,549,2.9829836305985094
548,549,518,579,2.669061295435275
518,549,548,519,3.0243799095278012
519,549,518,550,2.363393861154156
549,550,519,580,2.8521468238138596
519,550,549,520,2.2698565980389893
520,550,519,551,2.380817964037474
550,551,520,581,1.714517401779824
520,551,550,521,3.0642977433368013
521,551,520,552,3.099154842099517
551,552,521,582,1.3967520079282958
521,552,551,522,2.633843112440876
522,552,521,553,2.404675002712576
552,553,522,583,1.5850616539189288
522,553,552,523,1.2309767445175699
523,553,522,554,0.5089286435838279
553,554,523,584,2.390058076933338
523,554,553,524,1.5319262215014384
524,554,523,555,2.9472920867315193
554,555,524,585,2.9894156860177095
524,555,554,525,2.986651027331013
525,555,524,556,1.3215250349812193
555,556,525,586,2.983827921910094
525,556,555,526,1.8060916070950923
526,556,525,557,2.3009060328910595
556,557,526,587,2.3654566853332146
528,558,527,559,1.5344661444704462
558,559,528,589,2.9468407588096053
528,559,558,529,1.5147129343929115
529,559,528,560,3.0967083355436142
559,560,529,590,1.5378208760101109
529,560,559,530,2.9870445420172422
530,560,529,561,2.898216264004411
560,561,530,591,1.865824138277715
530,561,560,531,3.0674547900137283
531,561,530,562,2.9835880359114926
561,562,531,592,2.184035484264714
531,562,561,532,3.1263427172390994
532,562,531,563,1.3847956624675506
562,563,532,593,2.437873828441306
532,563,562,533,2.3890473146853766
533,563,532,564,2.3349592660753404
563,564,533,594,1.9052787990004825
533,564,563,534,2.858936319272022
534,564,533,565,2.392012483071676
564,565,534,595,2.800170500559777
534,565,564,535,2.536052519895555
535,565,534,566,2.6370391273930416
565,566,535,596,2.4760942953910345
535,566,565,536,3.101816149982403
536,566,535,567,2.9791367880023674
566,567,536,597,2.7588919149613416
536,567,566,537,3.092565883183618
537,567,536,568,2.705838965505123
567,568,537,598,3.043517894744287
537,568,567,538,2.8098519335158714
538,568,537,569,3.0630640798990267
568,569,538,599,2.8279953361513526
538,569,568,539,2.5767966502414423
539,569,538,570,2.765881990014865
569,570,539,600,2.4834820186159514
539,570,569,540,2.3447621936964236
540,570,539,571,1.8245215234621164
570,571,540,601,2.4654752102742106
540,571,570,541,2.5236401708015785
541,571,540,572,2.260126598949964
571,572,541,602,3.1245534348114266
541,572,571,542,2.21671198443317
542,572,541,573,3.0381277064677903
572,573,542,603,3.002362447045109
542,573,572,543,3.067230225768005
543,573,542,574,3.0476240120893996
573,574,543,604,2.898534906768944
543,574,573,544,3.0357315135277885
544,574,543,575,3.114741243446749
574,575,544,605,3.1320034285580642
544,575,574,545,3.043303586661376
545,575,544,576,3.0484467575154683
575,576,545,606,3.0356401152764305
545,576,575,546,3.013176672785106
546,576,545,577,3.0899343749868478
576,577,546,607,3.0752687159113647
546,577,576,547,2.9316205547986165
547,577,546,578,3.1360222656667616
577,578,547,608,3.032878274053579
547,578,577,548,3.0890139827135585
548,578,547,579,2.9368496618020266
578,579,548,609,2.8792708359615533
548,579,578,549,2.927290901029993
549,579,548,580,2.861294706692912
579,580,549,610,2.596560070311303
549,580,579,550,2.288999385252168
550,580,549,581,2.2113125201819415
580,581,550,611,1.665345750641933
550,581,580,551,2.85167126074348
551,581,550,582,2.726987686131732
581,582,551,612,1.3507504494345417
551,582,581,552,2.8452448795322076
552,582,551,583,2.7002461821817976
582,583,552,613,0.9828196831693699
552,583,582,553,2.9567354589473873
553,583,552,584,2.861228030633207
583,584,553,614,0.8573523659284505
553,584,583,554,2.0822100534309516
554,584,553,585,2.0279117242323306
584,585,554,615,1.3524835593830877
554,585,584,555,2.112038482695656
555,585,554,586,1.3292776781071285
585,586,555,616,0.43360026155640613
555,586,585,556,2.9816422173859287
556,586,555,587,2.981019906059229
586,587,556,617,0.5234404959438493
556,587,586,557,2.4680581750366453
557,587,556,588,2.383642825653047
587,588,557,618,0.6067117433030143
559,589,558,590,0.04491181695824914
589,590,559,620,1.9150743104168717
559,590,589,560,1.7392431373046437
560,590,559,591,2.9181599242516123
590,591,560,621,1.8533876595675705
560,591,590,561,2.9610535874208614
561,591,560,592,2.846725008125957
591,592,561,622,1.8351442594343457
561,592,591,562,2.913011630040783
562,592,561,593,2.7873686189934306
592,593,562,623,2.114982359668278
562,593,592,563,1.7396971034197968
563,593,562,594,3.1349863863519434
593,594,563,624,2.2525864056885214
563,594,593,564,2.877696890788456
564,594,563,595,2.5885782485134654
594,595,564,625,2.8200685875876
564,595,594,565,2.5073776624977437
565,595,564,596,3.1160294562072215
595,596,565,626,2.988573070047081
565,596,595,566,2.8598059410980765
566,596,565,597,2.9036349012236577
596,597,566,627,2.5324336741019025
566,597,596,567,2.896016731295979
567,597,566,598,2.8997785558013534
597,598,567,628,2.4884723123882826
567,598,597,568,2.7120469827648046
568,598,567,599,2.636402446411221
598,599,568,629,3.004058253640061
568,599,598,569,3.0592628456733966
569,599,568,600,1.381437782736328
599,600,569,630,2.6393202989107483
569,600,599,570,2.704214253256047
570,600,569,601,0.04325105364389156
600,601,570,631,2.6249236337624002
570,601,600,571,2.673800459550682
571,601,570,602,1.4720781340749223
601,602,571,632,2.928478282274125
571,602,601,572,2.990004830242902
572,602,571,603,3.1038222751363915
602,603,572,633,2.9331186026367853
572,603,602,573,2.316312262627831
573,603,572,604,3.088841763473925
603,604,573,634,3.131607805772945
573,604,603,574,3.1109675666206953
574,604,573,605,2.830494491226357
604,605,574,635,2.8889822514388013
574,605,604,575,2.798582643057243
575,605,574,606,2.912979504591376
605,606,575,636,3.02057448485545
575,606,605,576,3.136479977723251
576,606,575,607,3.1348814661553828
606,607,576,637,2.907826539506871
576,607,606,577,2.9728195243666975
577,607,576,608,3.0806546856256354
607,608,577,638,3.019743927950315
577,608,607,578,2.9741937768802145
578,608,577,609,3.1297783585945145
608,609,578,639,2.960862192228514
578,609,608,579,3.0433984316969704
579,609,578,610,3.020774349949787
609,610,579,640,3.0053753503695138
579,610,609,580,3.0775674729940055
580,610,579,611,2.667065319884695
610,611,580,641,3.0987811044763354
580,611,610,581,3.1181584359396144
581,611,580,612,3.104506001341677
611,612,581,642,3.0769122929793165
581,612,611,582,3.124888504255929
582,612,581,613,3.05637305106887
612,613,582,643,3.069598504180482
582,613,612,583,3.1244481138390032
583,613,582,614,3.04009833072243
613,614,583,644,3.129092432597568
583,614,613,584,3.051121113818088
584,614,583,615,2.894112699440591
614,615,584,645,3.132632716878732
584,615,614,585,2.8826480567890003
585,615,584,616,2.911274584871252
615,616,585,646,3.033019638900875
585,616,615,586,2.30933743459885
586,616,585,617,3.1087906954423237
616,617,586,647,3.1357327820395637
