294,325,324,295,3.0058858343523664
295,325,294,326,2.868212494085103
325,326,295,356,2.8064975416399873
295,326,325,296,3.024094358245336
296,326,295,327,3.1340716365091588
326,327,296,357,2.992717680603894
296,327,326,297,3.1099946684108963
297,327,296,328,3.0291068451221506
327,328,297,358,2.9911158265022277
297,328,327,298,3.0740548352413506
298,328,297,329,2.512893565482142
328,329,298,359,3.103164032295877
298,329,328,299,2.8379441011504216
299,329,298,330,2.9828343850343466
329,330,299,360,3.0966955932836044
299,330,329,300,3.1045603046547026
300,330,299,331,0.9046313390370091
330,331,300,361,3.053783924746614
300,331,330,301,2.581281576070781
301,331,300,332,2.748106195975963
331,332,301,362,2.2689163368165177
301,332,331,302,3.029273179330339
302,332,301,333,2.6623114468653153
332,333,302,363,1.9600221643263733
302,333,332,303,2.925773895879535
303,333,302,334,2.41074431302056
333,334,303,364,1.73031106871274
303,334,333,304,2.8188947857554107
304,334,303,335,2.6265672877524247
334,335,304,365,2.2219781608372946
304,335,334,305,2.879054347444157
305,335,304,336,2.7295377730826322
335,336,305,366,2.4996386809234967
305,336,335,306,2.926021065516347
306,336,305,337,2.7801804453187633
336,337,306,367,2.6865455068798854
306,337,336,307,2.956891594080084
307,337,306,338,2.7735439279882756
337,338,307,368,2.8009442930453634
307,338,337,308,2.9630277538572862
308,338,307,339,2.6858830342623756
338,339,308,369,2.8831580291849384
308,339,338,309,2.941835360201876
309,339,308,340,2.525677302713024
339,340,309,370,3.1080876404517546
311,341,310,342,3.1019722554164404
341,342,311,372,3.020633490868402
311,342,341,312,3.133665670235884
312,342,311,343,3.0758981864971013
342,343,312,373,2.994079522193383
312,343,342,313,3.0910972315584675
313,343,312,344,3.0275658703389734
343,344,313,374,3.0400712283258082
313,344,343,314,3.124432935232859
314,344,313,345,3.1035919462179478
344,345,314,375,3.0605683964605235
314,345,344,315,3.085946291168106
315,345,314,346,3.087293229892563
345,346,315,376,3.0171637521836883
315,346,345,316,3.1259304392415683
316,346,315,347,3.1085697096391662
346,347,316,377,3.0530152791303506
316,347,346,317,3.1062253078300803
317,347,316,348,3.08158890406317
347,348,317,378,3.109308314655351
317,348,347,318,3.136598267595362
318,348,317,349,3.112463430737414
348,349,318,379,3.136367123230311
318,349,348,319,3.0370347805922995
319,349,318,350,3.0587357605311865
349,350,319,380,3.070486107424348
319,350,349,320,2.919501893422816
320,350,319,351,3.1208802193650187
350,351,320,381,3.1237758270981355
320,351,350,321,3.0465678374028284
321,351,320,352,2.967148630905433
351,352,321,382,3.075265079003269
321,352,351,322,3.0856756675432573
322,352,321,353,2.953965838104476
352,353,322,383,3.1343425685197963
322,353,352,323,3.037320699686407
323,353,322,354,2.9512616835861367
353,354,323,384,3.059370960235339
323,354,353,324,2.85178055236966
324,354,323,355,3.0868181803750647
354,355,324,385,3.074939417031585
324,355,354,325,2.581362713442431
325,355,324,356,2.8412655059360854
355,356,325,386,2.8630159236890553
325,356,355,326,2.873432041879992
326,356,325,357,2.868208693041556
356,357,326,387,2.7981889493529897
326,357,356,327,2.836826375681152
327,357,326,358,3.0250495250552962
357,358,327,388,3.0982892428968625
327,358,357,328,3.1152256910016245
328,358,327,359,2.2515836061649313
358,359,328,389,2.8916595001003995
328,359,358,329,3.030441430382269
329,359,328,360,3.1079408602532235
359,360,329,390,2.638859972967
329,360,359,330,2.7490297194211135
330,360,329,361,0.7332179945795683
360,361,330,391,2.701985980201934
330,361,360,331,3.0684248252503297
331,361,330,362,2.406938895017631
361,362,331,392,2.373300428497717
331,362,361,332,2.9014260387569055
332,362,331,363,2.173886517974108
362,363,332,393,2.171473362685125
332,363,362,333,2.574796439254258
333,363,332,364,1.9971238191446194
363,364,333,394,2.753234946136745
333,364,363,334,2.437057154372993
334,364,333,365,2.9518411324673224
364,365,334,395,3.135030754249628
334,365,364,335,2.9350718390667403
335,365,334,366,3.125957482683507
365,366,335,396,3.112538802812553
335,366,365,336,3.103662373728091
336,366,335,367,3.047256980823537
366,367,336,397,3.0769991558272065
336,367,366,337,3.123196119225936
337,367,336,368,2.937337376463892
367,368,337,398,3.0526160988836435
337,368,367,338,3.076737740477656
338,368,337,369,2.8038075561243208
368,369,338,399,3.052540948985421
338,369,368,339,3.0484840695161957
339,369,338,370,2.848300215416125
369,370,339,400,3.1143304532552953
339,370,369,340,3.1079457192099356
340,370,339,371,3.0818912511238126
370,371,340,401,3.115166726555815
342,372,341,373,3.038385674852414
372,373,342,403,2.615064474459054
342,373,372,343,3.1083910869652125
343,373,342,374,3.0925283487626745
373,374,343,404,2.7110436884019533
343,374,373,344,3.135107674837979
344,374,343,375,3.131582973481485
374,375,344,405,2.7767355781029774
344,375,374,345,3.135145534553268
345,375,344,376,3.1327132411068823
375,376,345,406,2.8400914111516666
345,376,375,346,3.128669371469555
346,376,345,377,3.122867754915806
376,377,346,407,2.8865907877077763
346,377,376,347,3.1200223231424253
347,377,346,378,3.120947567235678
377,378,347,408,2.9205675681265153
347,378,377,348,3.119464778369602
348,378,347,379,3.126576782481103
378,379,348,409,2.9565010814760213
348,379,378,349,3.1107718941382037
349,379,348,380,3.1212597550749734
379,380,349,410,2.988246763653089
349,380,379,350,3.1092664023479837
350,380,349,381,3.0848700238166233
380,381,350,411,3.071435612769982
350,381,380,351,2.8653643996365963
351,381,350,382,2.849023429114139
381,382,351,412,2.9925567356024256
351,382,381,352,3.130032843657838
352,382,351,383,3.03977053163365
382,383,352,413,3.051623811328303
352,383,382,353,3.1343666032084108
353,383,352,384,3.075490898202534
383,384,353,414,3.1356366669230016
353,384,383,354,3.125799808750127
354,384,353,385,2.8795578952193472
384,385,354,415,3.105657077457059
354,385,384,355,2.9987794031984363
355,385,354,386,3.12746048830116
385,386,355,416,3.1244481728985445
355,386,385,356,2.7997269403864204
356,386,355,387,2.9627247724440218
386,387,356,417,2.9894405380735836
356,387,386,357,2.9370592734085434
357,387,356,388,2.8277058851684154
387,388,357,418,2.739348084608882
357,388,387,358,2.536190131510391
358,388,357,389,2.5397850378325506
388,389,358,419,2.276728729546747
358,389,388,359,2.970135148312317
359,389,358,390,2.816162080649131
389,390,359,420,2.672612940896978
359,390,389,360,3.005802804875743
360,390,359,391,0.4223818420343184
390,391,360,421,2.4562257699571877
360,391,390,361,2.8278431286629475
361,391,360,392,1.8608601277679595
391,392,361,422,2.3457733600615334
361,392,391,362,2.5797647019432217
362,392,361,393,1.7903277909849988
392,393,362,423,2.964217206028691
362,393,392,363,2.494202971341256
363,393,362,394,2.8810116930177734
393,394,363,424,2.8673499185469358
363,394,393,364,2.985856611385433
364,394,363,395,2.452724635027055
394,395,364,425,2.9985401995936
364,395,394,365,2.778218638203082
365,395,364,396,3.0942210526239604
395,396,365,426,3.0193113450144407
365,396,395,366,2.957810317598423
366,396,365,397,2.9968372557718768
396,397,366,427,3.1038844893025557
366,397,396,367,3.136195566058215
367,397,366,398,2.9020299075222553
397,398,367,428,3.1362703128088394
367,398,397,368,3.0978788199253837
368,398,367,399,2.802571954097936
398,399,368,429,3.1038554782155794
368,399,398,369,3.0746628330609003
369,399,368,400,3.0118402136035427
399,400,369,430,3.08942547020718
369,400,399,370,3.118202643963801
370,400,369,401,3.0809415951571206
400,401,370,431,3.1290933305749657
370,401,400,371,3.1085527816205567
371,401,370,402,3.081271592798717
401,402,371,432,3.1290261824836625
373,403,372,404,3.054517551663066
403,404,373,434,2.5246292330491964
373,404,403,374,3.0791120594151824
374,404,373,405,3.057183786155553
404,405,374,435,2.506709820226579
374,405,404,375,3.080592487218387
375,405,374,406,3.059167848843286
405,406,375,436,2.489884589254939
375,406,405,376,3.0745443099452396
376,406,375,407,3.0576934977014734
406,407,376,437,2.477940470517931
376,407,406,377,3.0833925040073056
377,407,376,408,3.0733923392393763
407,408,377,438,2.490304857478375
377,408,407,378,3.086728271928896
378,408,377,409,3.0765654360903554
408,409,378,439,2.5151799296776285
378,409,408,379,3.0840981972736987
379,409,378,410,3.077109312979838
409,410,379,440,2.545261409602434
379,410,409,380,3.0793261609443077
380,410,379,411,3.0806833285964004
410,411,380,441,2.582355423363862
380,411,410,381,3.089893992214858
381,411,380,412,3.121589882580148
411,412,381,442,2.652961125173865
381,412,411,382,3.085883302798541
382,412,381,413,2.957036303074713
412,413,382,443,2.87205032010538
382,413,412,383,3.093526264022457
383,413,382,414,2.954223042464753
413,414,383,444,3.0907954586696547
383,414,413,384,3.061158747489428
384,414,383,415,2.927291244260783
414,415,384,445,3.1184933829307075
384,415,414,385,3.1204543657855726
385,415,384,416,3.1008100380353256
415,416,385,446,3.039013626919894
385,416,415,386,3.018073468995869
386,416,385,417,3.0774698725610925
416,417,386,447,3.007489816147771
386,417,416,387,2.9709748294124854
387,417,386,418,3.0985110723969935
417,418,387,448,3.029517671722909
387,418,417,388,3.09905213258027
388,418,387,419,3.0590298085780705
418,419,388,449,3.084385800144569
388,419,418,389,2.9853193822900126
389,419,388,420,2.8996101528443385
419,420,389,450,2.801905547058748
389,420,419,390,2.897895888876306
390,420,389,421,1.7230195452959116
420,421,390,451,2.493498979601653
390,421,420,391,2.558636972166261
391,421,390,422,1.598257550989808
421,422,391,452,3.088344299534586
391,422,421,392,2.515399928290279
392,422,391,423,2.7403558808520865
422,423,392,453,2.672024668509572
392,423,422,393,2.936837293760682
393,423,392,424,2.7636020580124976
423,424,393,454,2.8760086035124712
393,424,423,394,2.9428481894013077
394,424,393,425,3.040649793032112
424,425,394,455,3.116551222711974
394,425,424,395,2.8813367698620747
395,425,394,426,2.8188366541187917
425,426,395,456,2.957103574667267
395,426,425,396,3.0379686088909326
396,426,395,427,2.7735377619950055
426,427,396,457,2.9968231447149063
396,427,426,397,3.114159445990589
397,427,396,428,2.9565266964708528
427,428,397,458,3.095797758921437
397,428,427,398,3.101295619034415
398,428,397,429,2.8522236131630763
428,429,398,459,3.06616360868765
398,429,428,399,3.1313885972068456
399,429,398,430,3.0323994875360527
429,430,399,460,3.029917271733742
399,430,429,400,3.0891982586581177
400,430,399,431,3.024126554796445
430,431,400,461,3.0492795894925107
400,431,430,401,3.1236546551062143
401,431,400,432,3.0490528614359604
431,432,401,462,3.07223809152209
401,432,431,402,3.130469426473709
402,432,401,433,3.1364273043696493
432,433,402,463,3.0621249493226776
404,434,403,435,3.082503692551944
434,435,404,465,2.5772223795017295
404,435,434,405,3.0965354551864563
405,435,404,436,3.082865783794371
435,436,405,466,2.5414797308776853
405,436,435,406,3.0974215443329056
406,436,405,437,3.0743973652563357
436,437,406,467,2.4906900170465605
406,437,436,407,3.087293601577331
407,437,406,438,3.0557341981520425
437,438,407,468,2.4031967734081587
407,438,437,408,3.072054167435369
408,438,407,439,3.04121125288818
438,439,408,469,2.2765426844573877
408,439,438,409,3.0633668504718043
409,439,408,440,3.0343950273442037
439,440,409,470,2.123741001537235
409,440,439,410,3.0559219473969197
410,440,409,441,3.0281367212416073
440,441,410,471,1.9386564157667725
410,441,440,411,3.0442781486725043
411,441,410,442,3.0224538794672
441,442,411,472,1.7148245694758926
411,442,441,412,3.0203665524390706
412,442,411,443,3.0168929488114924
442,443,412,473,1.3995820185603838
412,443,442,413,2.9753840573997543
413,443,412,444,3.021176172756305
443,444,413,474,1.6762319755544977
413,444,443,414,2.970520390125458
414,444,413,445,2.9679344683404687
444,445,414,475,2.40290839277097
414,445,444,415,3.0909177311957348
415,445,414,446,2.9893863578430198
445,446,415,476,2.6849255879558735
415,446,445,416,3.0828010040272904
416,446,415,447,3.0346608926999763
446,447,416,477,2.8499430607001686
416,447,446,417,3.0485043980783866
417,447,416,448,3.1258225807187245
447,448,417,478,2.9793108108723403
417,448,447,418,2.9492997927783495
418,448,417,449,3.134788604736751
448,449,418,479,2.9608932666311305
418,449,448,419,3.1260095014235407
419,449,418,450,2.9844401369331033
449,450,419,480,3.06459126563095
419,450,449,420,3.018875560288831
420,450,419,451,2.902041831986642
450,451,420,481,3.1364165886126667
420,451,450,421,2.147142825762937
421,451,420,452,2.5300017451083967
451,452,421,482,2.5742128448111212
421,452,451,422,2.987329945377642
422,452,421,453,2.7952855629978584
452,453,422,483,2.941866140790533
422,453,452,423,3.0349857527891113
423,453,422,454,3.0552489298481573
453,454,423,484,3.0751072631825243
423,454,453,424,3.1338997964776314
424,454,423,455,2.8965015162251806
454,455,424,485,3.114512493022685
424,455,454,425,2.7007183358274043
425,455,424,456,3.108778284496664
455,456,425,486,3.1220593585937255
425,456,455,426,2.677762673681856
426,456,425,457,2.8305254949249403
456,457,426,487,2.6905868711661496
426,457,456,427,3.078831701136488
427,457,426,458,3.0573426874793097
457,458,427,488,3.0130245481282745
427,458,457,428,2.924618004061335
428,458,427,459,2.6806668014096178
458,459,428,489,2.873298838536234
428,459,458,429,3.059432081535306
429,459,428,460,2.9813388992576506
459,460,429,490,2.9216163527015175
429,460,459,430,3.0965881923870135
430,460,429,461,3.051730010156882
460,461,430,491,2.9690158325020604
430,461,460,431,3.1090374497659705
431,461,430,462,3.0816683702434684
461,462,431,492,3.0131825541079196
431,462,461,432,3.133709213466104
432,462,431,463,3.1276177852085474
462,463,432,493,3.0434938482559173
432,463,462,433,3.136586343925545
433,463,432,464,3.1250099573854873
463,464,433,494,3.048482650181621
435,465,434,466,3.1322119878966497
465,466,435,496,2.9166371263437596
435,466,465,436,3.1309261073060837
436,466,435,467,3.1346554099510744
466,467,436,497,2.830839845308073
436,467,466,437,3.1338602725865727
437,467,436,468,3.103367366976695
467,468,437,498,2.7671832330959556
437,468,467,438,3.108845921168857
438,468,437,469,3.06274387656462
468,469,438,499,2.7348541072855928
438,469,468,439,3.084741532269451
439,469,438,470,3.0326528411469544
469,470,439,500,2.733659533188488
439,470,469,440,3.0663931536240248
440,470,439,471,2.9933584725393554
470,471,440,501,2.728995536622477
440,471,470,441,3.0389824995280414
441,471,440,472,2.9441022661690477
471,472,441,502,2.7884017340403444
441,472,471,442,3.003890397627957
442,472,441,473,2.8185968565272312
472,473,442,503,3.1056599061670194
442,473,472,443,2.909946098612071
443,473,442,474,2.615492514182174
473,474,443,504,2.6113989544596667
443,474,473,444,2.761019877588463
444,474,443,475,2.197197714346888
474,475,444,505,3.0225602716994118
444,475,474,445,2.312364783527224
445,475,444,476,2.8931865080608934
475,476,445,506,2.933874397318101
445,476,475,446,2.913743456869052
446,476,445,477,3.0152064631627855
476,477,446,507,2.9903580881017096
446,477,476,447,3.0398651698782033
447,477,446,478,2.97004521455415
477,478,447,508,3.0576507564068787
447,478,477,448,2.9210210768888087
448,478,447,479,3.1118899798874633
478,479,448,509,3.082889214770077
448,479,478,449,2.9676478608476375
449,479,448,480,3.1276242822878695
479,480,449,510,3.009435475059754
449,480,479,450,3.0228354177218755
450,480,449,481,3.0113953990640034
480,481,450,511,3.012725619569871
450,481,480,451,3.0975974614567328
451,481,450,482,2.8880595722466342
481,482,451,512,3.078011530011676
451,482,481,452,2.7418690382189608
452,482,451,483,2.9632182466022297
482,483,452,513,3.03595290268559
452,483,482,453,2.9153311043207197
453,483,452,484,3.039316291944652
483,484,453,514,3.015852681725065
453,484,483,454,2.9023887558170833
454,484,453,485,2.839737468294867
484,485,454,515,2.9141562896950735
454,485,484,455,3.0951778199946625
455,485,454,486,3.1084600507542945
485,486,455,516,2.9993751330097664
455,486,485,456,2.654765593892565
456,486,455,487,2.7825800361148394
486,487,456,517,2.9181699129580507
456,487,486,457,3.134357759626434
457,487,456,488,2.7619729697377395
487,488,457,518,2.594968592331098
457,488,487,458,2.757575452432312
458,488,457,489,2.117742551677599
488,489,458,519,2.98717028425067
458,489,488,459,2.9560952926166237
459,489,458,490,3.0496866568504553
489,490,459,520,3.1365275752263377
459,490,489,460,3.107906295768151
460,490,459,491,3.118373661610807
490,491,460,521,3.1362929270254325
460,491,490,461,3.13580789418683
461,491,460,492,3.1358602814053853
491,492,461,522,3.1230788424256115
461,492,491,462,3.128478685544488
462,492,461,493,3.111292184274756
492,493,462,523,3.0967064239061344
462,493,492,463,3.1049174525659025
463,493,462,494,3.1181755558701223
493,494,463,524,3.0751898007888263
463,494,493,464,3.1347512788621543
464,494,463,495,3.1133933422668143
494,495,464,525,3.1127738645942244
466,496,465,497,3.015220612353993
496,497,466,527,2.8130697569682495
466,497,496,467,3.0644620716449134
467,497,466,498,3.013474020164275
497,498,467,528,2.85091922051774
467,498,497,468,3.071614058292743
468,498,467,499,3.0170449320238406
498,499,468,529,2.896648536301694
468,499,498,469,3.076708134303983
469,499,468,500,3.0309940831868576
499,500,469,530,2.95809913272239
469,500,499,470,3.083706737014579
470,500,469,501,2.9865977697366755
500,501,470,531,3.0793874585702823
470,501,500,471,3.061034696442343
471,501,470,502,3.0280068880933837
501,502,471,532,3.13659140148019
471,502,501,472,3.098011438330175
472,502,471,503,3.0147505145902307
502,503,472,533,2.9318959942404392
472,503,502,473,2.960591526465316
473,503,472,504,1.7668935124796348
503,504,473,534,3.0643924008394725
473,504,503,474,2.7213223401311963
474,504,473,505,2.7991286257085797
504,505,474,535,2.8493395097817147
474,505,504,475,3.068967478887369
475,505,474,506,2.9316855552791337
505,506,475,536,3.0145530150722917
475,506,505,476,2.6342973051157115
476,506,475,507,2.9326350631792995
506,507,476,537,2.9553986272214297
476,507,506,477,2.8562038310854527
477,507,476,508,2.8722865224778866
507,508,477,538,2.744743501236562
477,508,507,478,2.97187688702257
478,508,477,509,2.9620022421041377
508,509,478,539,2.544919184270433
478,509,508,479,2.7732364630903157
479,509,478,510,2.862945884423331
509,510,479,540,3.1364699870072497
479,510,509,480,3.124693208696478
480,510,479,511,3.011558881073818
510,511,480,541,3.075609869249243
480,511,510,481,3.02621899823275
481,511,480,512,3.1257161922928858
511,512,481,542,3.0281798131807296
481,512,511,482,2.9913158592503115
482,512,481,513,3.078207760623085
512,513,482,543,2.990130815017068
482,513,512,483,2.913565399688177
483,513,482,514,3.0715567676115096
513,514,483,544,2.923671131366755
483,514,513,484,2.936737263672514
484,514,483,515,2.9875686014046745
514,515,484,545,2.8069528077661183
484,515,514,485,3.0045300574767766
485,515,484,516,2.9891098168026686
515,516,485,546,2.6890313145754603
485,516,515,486,3.010614117381849
486,516,485,517,2.9983293937153825
516,517,486,547,2.5890659329258336
486,517,516,487,2.3026793524271962
487,517,486,518,2.286127232567399
517,518,487,548,2.0338306756340434
487,518,517,488,2.7850659254069208
488,518,487,519,2.705154339243441
518,519,488,549,1.9294610399301253
488,519,518,489,3.072177608825421
489,519,488,520,3.0160719892951415
519,520,489,550,2.218177853244514
489,520,519,490,3.1091432762678832
490,520,489,521,3.1217608614227768
520,521,490,551,2.376281080485306
490,521,520,491,3.1103549466151104
491,521,490,522,3.116191661020981
521,522,491,552,2.511674039721395
491,522,521,492,3.1241887436061884
492,522,491,523,3.132144037433603
522,523,492,553,2.6385305629039744
492,523,522,493,3.126086826631687
493,523,492,524,3.1324425038217463
523,524,493,554,2.7461863302842455
493,524,523,494,3.1260923952499273
494,524,493,525,3.1153163796153778
524,525,494,555,2.8597551220437234
494,525,524,495,3.0988077238103484
495,525,494,526,3.055896331381027
525,526,495,556,2.994758817769997
497,527,496,528,3.0669505691577448
527,528,497,558,2.9138864273958918
497,528,527,498,3.1025758608734026
498,528,497,529,3.081542439438619
528,529,498,559,2.980220820721594
498,529,528,499,3.116838817868502
499,529,498,530,3.1174206867751715
529,530,499,560,3.0288243467394116
499,530,529,500,3.135438735584234
500,530,499,531,3.124204366777343
530,531,500,561,3.0424426003041654
500,531,530,501,3.0780517523080992
501,531,500,532,3.1152466084267867
531,532,501,562,3.1131249346922365
501,532,531,502,3.122365238513783
502,532,501,533,2.7162102532480996
532,533,502,563,2.94723419993122
502,533,532,503,2.97134977786012
503,533,502,534,2.178791623452265
533,534,503,564,3.113323153328627
503,534,533,504,3.0245247565866062
504,534,503,535,3.1094240076214663
534,535,504,565,3.085085399667997
504,535,534,505,2.9379656886311505
505,535,504,536,3.116142903421795
535,536,505,566,3.0627617866429127
505,536,535,506,3.0469449038178915
506,536,505,537,3.0185159967891217
536,537,506,567,3.0168960163152745
506,537,536,507,2.6946520143915054
507,537,506,538,3.1093837603055388
537,538,507,568,3.1353060319570054
507,538,537,508,3.064830557132174
508,538,507,539,3.0364609353798584
538,539,508,569,3.126305727244471
508,539,538,509,3.1090268464993627
509,539,508,540,2.506190477782762
539,540,509,570,2.7334555163550824
509,540,539,510,2.14793224028578
510,540,509,541,3.106495118759512
540,541,510,571,2.1299587679301033
510,541,540,511,3.0890432730977975
511,541,510,542,2.9081249149648962
541,542,511,572,2.7632605505062995
511,542,541,512,3.07921533555845
512,542,511,543,3.027463392788783
542,543,512,573,3.0520059503174
512,543,542,513,3.0274387773641074
513,543,512,544,3.1164249948943414
543,544,513,574,3.119970035501109
513,544,543,514,2.9792639700278016
514,544,513,545,3.127125778060358
544,545,514,575,3.046706467133004
514,545,544,515,3.0524830805654117
515,545,514,546,3.1254309734910435
545,546,515,576,2.9588488195606897
515,546,545,516,3.118309301785739
516,546,515,547,3.136581362182968
546,547,516,577,2.899848738044347
516,547,546,517,3.1065909661060385
517,547,516,548,3.1276389583118154
547,548,517,578,2.8620724632588153
517,548,547,518,2.832783948160565
518,548,517,549,2.862075192710014
548,549,518,579,2.645950502024476
518,549,548,519,2.8734002997606836
519,549,518,550,2.8584069483398222
549,550,519,580,2.476799067551359
519,550,549,520,2.927596653930919
520,550,519,551,2.898720116817801
550,551,520,581,2.3978793158367626
520,551,550,521,2.954091509419214
521,551,520,552,2.9249816463766742
551,552,521,582,2.362130556557189
521,552,551,522,2.978217125685407
522,552,521,553,2.953909490465713
552,553,522,583,2.36299526562441
522,553,552,523,2.9998238716874432
523,553,522,554,2.981403842480068
553,554,523,584,2.3915921298255323
523,554,553,524,3.0202820401896293
524,554,523,555,3.006496933137671
554,555,524,585,2.4407029398618385
524,555,554,525,3.0434120523433776
525,555,524,556,3.0358137535930974
555,556,525,586,2.5098619892727227
525,556,555,526,3.049207322576319
526,556,525,557,3.0403399774662314
556,557,526,587,2.5796211861453098
528,558,527,559,3.1071532588672315
558,559,528,589,3.0737537589787616
528,559,558,529,3.1133897340263625
529,559,528,560,3.096119190906189
559,560,529,590,3.071260129500524
529,560,559,530,3.1168542743009144
530,560,529,561,3.105269750014632
560,561,530,591,3.0200677431990615
530,561,560,531,3.1304749597622
531,561,530,562,2.9871599797029473
561,562,531,592,2.8816837211682667
531,562,561,532,2.9507722205057156
532,562,531,563,2.4783401746453397
562,563,532,593,2.9559780421544
532,563,562,533,2.9889497156821165
533,563,532,564,2.4219871293781043
563,564,533,594,3.1307663038326408
533,564,563,534,3.131619132954741
534,564,533,565,3.054258705929302
564,565,534,595,3.1354660569944475
534,565,564,535,2.9404435974865417
535,565,534,566,3.1330739968588146
565,566,535,596,3.101848673084228
535,566,565,536,2.960038449522715
536,566,535,567,3.0835450047742796
566,567,536,597,3.0298129950797135
536,567,566,537,3.092484719847661
537,567,536,568,2.9896297640967022
567,568,537,598,3.012058204191701
537,568,567,538,2.565424316400248
538,568,537,569,3.010002032857562
568,569,538,599,3.0243885750764754
538,569,568,539,3.0835601195342837
539,569,538,570,1.8784114402485452
569,570,539,600,2.79101198648922
539,570,569,540,2.7195587454316663
540,570,539,571,1.1247281414657917
570,571,540,601,2.7034154183723134
540,571,570,541,2.6978338374404203
541,571,540,572,2.4415617361322264
571,572,541,602,3.076608464409294
541,572,571,542,2.4861919353621924
542,572,541,573,2.845384758915979
572,573,542,603,2.8355297926305636
542,573,572,543,2.9175836386869407
543,573,542,574,3.006176586284682
573,574,543,604,2.9353513170409036
543,574,573,544,2.914430321167372
544,574,543,575,2.9667851694650746
574,575,544,605,3.056110582724275
544,575,574,545,3.0940417581539386
545,575,544,576,3.0020520594552726
575,576,545,606,3.1299444002581387
545,576,575,546,3.1365871822495985
546,576,545,577,3.058891355868341
576,577,546,607,3.0834999776232355
546,577,576,547,3.1041720976294
547,577,546,578,3.0752286980838703
577,578,547,608,3.0314025585584963
547,578,577,548,3.1353701239908043
548,578,547,579,3.1128207123109894
578,579,548,609,2.9791193487863805
548,579,578,549,3.046226808591214
549,579,548,580,3.100159077719754
579,580,549,610,2.6862740236006797
549,580,579,550,3.0375543301073806
550,580,549,581,3.0122007897572343
580,581,550,611,2.620883564949642
550,581,580,551,3.002057640491028
551,581,550,582,2.9768014817840966
581,582,551,612,2.583044262774637
551,582,581,552,2.986688489341181
552,582,551,583,2.9533920063003682
582,583,552,613,2.5260713813971156
552,583,582,553,2.9761126157769318
553,583,552,584,2.9412244691162015
583,584,553,614,2.466156154538092
553,584,583,554,2.971351492802501
554,584,553,585,2.93703238358606
584,585,554,615,2.4143610673985574
554,585,584,555,2.972061528225799
555,585,554,586,2.9377227977534566
585,586,555,616,2.3744641534121977
555,586,585,556,2.9757973678356797
556,586,555,587,2.9411975650021494
586,587,556,617,2.343107245349924
556,587,586,557,2.98148504478021
557,587,556,588,2.9452552768246996
587,588,557,618,2.3205446157393856
559,589,558,590,3.0926818914325755
589,590,559,620,3.0008961695495118
559,590,589,560,3.1110390911329246
560,590,559,591,3.033032123316618
590,591,560,621,2.9854667832144104
560,591,590,561,3.065866113585216
561,591,560,592,2.7901393257754945
591,592,561,622,2.9343160156720907
561,592,591,562,2.990037164481941
562,592,561,593,2.5883720483979853
592,593,562,623,2.98255493851733
562,593,592,563,3.033853601523789
563,593,562,594,2.701640274693638
593,594,563,624,3.057882802789777
563,594,593,564,3.0926664428223747
564,594,563,595,3.0629127967339587
594,595,564,625,2.9202526776904816
564,595,594,565,3.1360414548711653
565,595,564,596,3.087461351199476
595,596,565,626,2.7905723683568984
565,596,595,566,2.9833365401573926
566,596,565,597,2.984824974574856
596,597,566,627,2.4614561991657466
566,597,596,567,3.1111963017221655
567,597,566,598,3.015040127959197
597,598,567,628,2.267169374035118
567,598,597,568,3.109450615062121
568,598,567,599,2.9137551386549134
598,599,568,629,1.9330849756605828
568,599,598,569,2.311364031750525
569,599,568,600,1.5401551557496538
599,600,569,630,2.7570553268959457
569,600,599,570,2.841042039622036
570,600,569,601,0.006017953002711458
600,601,570,631,2.7596891744736918
570,601,600,571,2.737872725513347
571,601,570,602,1.7644933655828687
601,602,571,632,3.071178226713085
571,602,601,572,3.1344772601455557
572,602,571,603,2.90927747705959
602,603,572,633,3.0822469999670683
572,603,602,573,2.8561120776535374
573,603,572,604,2.861917494176006
603,604,573,634,2.7977622124965453
573,604,603,574,2.8178373155231773
574,604,573,605,2.9007178830958673
604,605,574,635,2.2671882073867295
574,605,604,575,2.621555324611931
575,605,574,606,2.8957967515441507
605,606,575,636,2.977310518274014
575,606,605,576,3.1129459419888645
576,606,575,607,2.9605294593451985
606,607,576,637,3.121216472329817
576,607,606,577,3.069699122220615
577,607,576,608,3.000589035895007
607,608,577,638,3.028744254216368
577,608,607,578,3.0502397317440066
578,608,577,609,3.0389372410950637
608,609,578,639,3.092804930277969
578,609,608,579,3.083748491977494
579,609,578,610,2.7675025481710565
609,610,579,640,3.124784358189645
579,610,609,580,2.936143807830913
580,610,579,611,3.103541692376576
610,611,580,641,3.1179421843717336
580,611,610,581,3.1030113463136564
581,611,580,612,3.0296513928573856
611,612,581,642,2.981713195062145
581,612,611,582,3.038851754423181
582,612,581,613,3.0338157967630437
612,613,582,643,2.890018600943473
582,613,612,583,3.04164886512158
583,613,582,614,3.0261007762170347
613,614,583,644,2.8436139775171183
583,614,613,584,3.033913203985222
584,614,583,615,3.0106174561931605
614,615,584,645,2.794784471545428
584,615,614,585,3.021151866570029
585,615,584,616,2.9946150845137294
615,616,585,646,2.7314018539272458
585,616,615,586,3.0100239313634747
586,616,585,617,2.9860821053475686
616,617,586,647,2.6803566583650382
586,617,616,587,3.0052355816181535
587,617,586,618,2.977585045429848
617,618,587,648,2.6308810639972022
587,618,617,588,3.002694549987283
